temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
48.79,4,0.83,46.02,1008.85,6.4,1428685200,190.0,43.79,39.83597968475326
50.7,5,0.84,50.7,1007.8,8.02,1428688800,209.0,46.11,40.78718837794146
49.99,5,0.88,47.21,1006.62,6.92,1428692400,151.0,46.62,40.55408005903648
51.07,4,0.87,51.07,1005.42,4.57,1428696000,145.0,47.38,41.12319422959995
51.47,5,0.88,51.47,1004.4,3.94,1428699600,167.0,48.12,41.314644722805866
52.65,5,0.88,52.65,1004.03,7.83,1428703200,147.0,49.18,42.40346165729291
52.34,4,0.86,52.34,1004.76,3.48,1428706800,233.0,48.3,41.81445095607159
51.87,8,0.85,51.87,1005.27,5.63,1428710400,246.0,47.55,41.5613782739422
50.91,6,0.86,50.91,1006.21,7.14,1428714000,260.0,46.74,40.87893826344269
50.48,6,0.83,50.48,1007.12,9.95,1428717600,269.0,45.37,40.66938693490067
48.82,8,0.78,44.59,1008.03,9.94,1428721200,286.0,42.24,39.841974870249366
47.5,6,0.71,44.08,1008.72,7.2,1428724800,272.0,38.5,39.20024958240227
47.05,6,0.66,42.33,1008.77,10.14,1428728400,270.0,36.23,38.501435768162715
46.2,6,0.62,41.02,1008.23,10.87,1428732000,266.0,34.01,37.94608560538185
45.49,6,0.62,39.86,1008.08,11.66,1428735600,269.0,33.04,37.772690681887546
44.83,6,0.63,39.53,1008.0,10.26,1428739200,265.0,33.12,37.141984784500345
44.82,6,0.62,39.49,1007.85,10.33,1428742800,275.0,32.78,37.21478843064541
44.54,6,0.64,39.57,1008.11,9.25,1428746400,274.0,33.01,37.3760720245982
42.45,0,0.65,33.94,1009.01,18.94,1428750000,277.0,31.72,35.844247013053256
41.98,0,0.64,33.25,1010.26,19.25,1428753600,274.0,30.72,35.68147241626668
41.73,0,0.6,33.09,1011.8,18.55,1428757200,291.0,28.87,34.97725480277801
42.87,0,0.56,34.56,1012.55,18.61,1428760800,296.0,28.4,36.19374993029419
43.81,3,0.53,36.0,1013.12,17.75,1428764400,290.0,27.61,36.75185220192237
44.74,3,0.52,37.19,1013.48,17.84,1428768000,285.0,28.2,36.86970832360866
45.76,0,0.49,38.0,1013.79,20.17,1428771600,276.0,27.64,37.884668013085275
45.82,0,0.48,38.03,1014.5,20.41,1428775200,286.0,27.46,37.67896377286635
46.32,3,0.47,39.09,1015.13,18.54,1428778800,287.0,27.35,38.41457953631761
45.59,3,0.48,38.95,1015.6,15.17,1428782400,288.0,27.24,37.70556194778336
45.2,3,0.49,38.24,1016.39,15.97,1428786000,280.0,26.98,37.741473429811066
43.55,4,0.49,36.47,1017.47,14.69,1428789600,280.0,25.74,36.50463897401525
42.24,4,0.5,35.23,1018.28,13.27,1428793200,277.0,25.11,35.771868597262056
40.72,6,0.51,34.05,1019.3,11.22,1428796800,267.0,24.01,34.9320110760263
38.95,6,0.55,32.88,1020.17,8.83,1428800400,270.0,24.23,33.923836164598114
38.89,6,0.55,32.68,1020.77,9.12,1428804000,263.0,23.97,33.80844668358392
37.54,6,0.58,32.39,1021.36,6.65,1428807600,247.0,24.02,32.7035843567566
36.05,6,0.61,30.66,1021.87,6.57,1428811200,238.0,24.1,32.02828378208826
32.45,6,0.71,32.45,1022.33,2.24,1428814800,240.0,24.18,29.954446894667733
29.83,6,0.77,26.35,1022.45,3.37,1428818400,268.0,23.45,27.97689804849751
29.64,6,0.78,25.3,1022.57,4.05,1428822000,268.0,23.68,27.952951971832313
29.75,6,0.79,24.11,1022.93,5.34,1428825600,286.0,24.09,28.26491135245144
29.41,6,0.8,22.25,1023.54,7.19,1428829200,317.0,23.99,27.86106889660251
28.09,6,0.84,22.93,1023.93,4.56,1428832800,293.0,23.88,27.068324030640486
29.1,4,0.84,25.8,1025.07,3.17,1428836400,296.0,24.91,27.870565012872284
35.28,4,0.74,32.52,1025.68,3.4,1428840000,303.0,27.91,31.44377794984072
42.57,4,0.58,39.37,1025.73,5.17,1428843600,287.0,29.03,35.81175711020543
47.8,4,0.48,45.76,1025.87,4.8,1428847200,281.0,28.83,39.245713057301536
51.38,4,0.41,51.38,1025.72,6.07,1428850800,282.0,28.72,41.283863054604794
54.73,4,0.37,54.73,1025.19,8.76,1428854400,280.0,28.93,43.18798736749365
60.06,4,0.31,60.06,1024.55,5.51,1428858000,295.0,29.0,46.6574565096784
61.43,4,0.29,61.43,1024.31,7.79,1428861600,271.0,28.69,47.32176618191549
64.03,4,0.28,64.03,1023.85,8.8,1428865200,289.0,29.97,49.00977412725208
64.73,4,0.26,64.73,1023.31,7.53,1428868800,296.0,29.34,49.48762625636058
65.39,4,0.24,65.39,1023.05,7.61,1428872400,297.0,27.88,49.92052901943292
64.45,4,0.24,64.45,1023.14,4.85,1428876000,284.0,26.94,48.76992974243765
62.37,4,0.25,62.37,1023.49,4.93,1428879600,277.0,26.07,47.52626793012609
51.27,6,0.48,51.27,1024.25,3.03,1428883200,186.0,32.12,41.501982782168945
46.49,6,0.56,43.18,1025.18,6.57,1428886800,155.0,31.85,38.216730192764814
42.68,6,0.64,40.36,1025.6,4.06,1428890400,156.0,31.32,35.80816757373681
40.53,6,0.69,36.47,1025.93,5.87,1428894000,162.0,31.19,34.93975782574707
37.65,6,0.75,35.38,1025.98,3.28,1428897600,140.0,30.5,33.03272045750607
38.01,6,0.72,35.67,1025.7,3.38,1428901200,132.0,29.63,33.111308513168424
34.33,6,0.8,29.35,1025.66,5.55,1428904800,152.0,28.87,30.986906898691593
36.43,6,0.74,31.99,1025.6,5.36,1428908400,117.0,29.05,32.15481475178761
32.7,6,0.82,29.65,1026.11,3.35,1428912000,104.0,27.93,29.86598849098851
31.87,6,0.84,31.87,1026.3,2.92,1428915600,90.0,27.62,29.425392635839575
30.48,6,0.87,25.79,1026.42,4.48,1428919200,132.0,26.94,28.81265417495571
31.53,4,0.86,31.53,1027.32,2.31,1428922800,145.0,27.91,29.337582215396395
38.6,4,0.76,35.99,1027.57,3.71,1428926400,154.0,31.64,33.384091459540706
47.24,4,0.57,44.49,1027.13,5.81,1428930000,107.0,32.68,38.929355960811094
56.88,4,0.38,56.88,1026.46,9.03,1428933600,138.0,31.51,44.46748956814169
63.39,4,0.3,63.39,1025.33,9.59,1428937200,173.0,31.29,48.583803302746205
66.58,4,0.29,66.58,1024.29,10.61,1428940800,202.0,33.14,50.782982156178484
68.64,4,0.29,68.64,1023.59,12.99,1428944400,178.0,35.02,51.746770498561645
70.3,4,0.29,70.3,1022.56,10.83,1428948000,197.0,36.26,52.56011318841574
71.72,4,0.28,71.72,1021.13,14.41,1428951600,184.0,37.26,53.72044014287656
71.85,4,0.28,71.85,1020.76,13.85,1428955200,178.0,36.89,54.00268179964008
70.88,4,0.29,70.88,1019.71,13.7,1428958800,200.0,37.0,52.69936300913885
69.21,4,0.31,69.21,1019.48,15.88,1428962400,174.0,36.96,52.0811284743731
66.25,4,0.34,66.25,1019.11,14.31,1428966000,175.0,36.69,50.48799993229266
62.79,6,0.39,62.79,1018.98,11.55,1428969600,173.0,37.3,47.99803176665322
60.91,6,0.42,60.91,1019.09,12.46,1428973200,175.0,37.87,46.79324942685944
61.47,6,0.45,61.47,1018.51,13.62,1428976800,178.0,40.02,47.695820516405355
61.28,6,0.49,61.28,1017.69,15.22,1428980400,193.0,41.83,47.27164496217153
61.25,6,0.5,61.25,1016.69,16.31,1428984000,211.0,42.25,47.309092135058926
61.22,6,0.51,61.22,1016.32,13.17,1428987600,184.0,43.01,47.405401377057174
60.37,8,0.55,60.37,1016.2,12.56,1428991200,205.0,44.29,46.7555329169824
58.34,6,0.61,58.34,1016.35,9.83,1428994800,240.0,44.84,45.757613031991916
51.76,8,0.71,51.76,1018.1,6.75,1428998400,256.0,42.78,41.68553844992488
49.64,2,0.75,47.55,1018.48,5.42,1429002000,264.0,42.19,40.21669312259756
49.55,5,0.71,46.79,1019.47,6.69,1429005600,266.0,40.43,40.28503773405875
48.19,3,0.75,45.39,1019.91,6.25,1429009200,280.0,40.68,39.17869506572498
48.81,3,0.73,44.85,1020.73,9.18,1429012800,273.0,40.67,39.44209373338433
49.42,4,0.68,46.61,1021.15,6.75,1429016400,278.0,39.38,39.95466101664558
51.85,4,0.61,51.85,1021.33,5.14,1429020000,305.0,38.9,41.48631576324012
55.07,4,0.47,55.07,1021.38,6.92,1429023600,246.0,35.41,43.5548549396351
60.27,4,0.31,60.27,1021.04,8.39,1429027200,307.0,29.13,46.51612565997982
62.53,4,0.27,62.53,1020.62,10.8,1429030800,306.0,28.03,48.244049481216564
62.65,4,0.25,62.65,1020.19,13.72,1429034400,294.0,26.69,48.09348612687158
64.19,4,0.22,64.19,1019.56,13.32,1429038000,299.0,24.88,49.307738139929825
62.85,4,0.23,62.85,1019.09,10.75,1429041600,288.0,23.98,48.622717752680856
61.52,4,0.22,61.52,1018.87,10.53,1429045200,282.0,22.4,47.4189512609434
60.41,4,0.24,60.41,1018.7,7.62,1429048800,294.0,23.82,46.45101260707623
58.18,4,0.29,58.18,1018.75,7.15,1429052400,265.0,25.72,45.37233828700116
55.31,6,0.33,55.31,1019.34,5.09,1429056000,268.0,27.01,43.71551701376083
52.16,6,0.42,52.16,1020.09,4.26,1429059600,276.0,29.88,41.3519044983449
49.19,6,0.47,47.61,1020.47,4.47,1429063200,274.0,29.89,39.68004262360805
45.47,6,0.54,43.72,1020.48,3.9,1429066800,281.0,29.95,37.952639071059515
40.94,6,0.62,39.01,1020.98,3.39,1429070400,261.0,29.05,35.10490699595287
39.8,6,0.63,39.8,1021.09,0.54,1429074000,119.0,28.17,34.43016318806048
37.14,6,0.67,37.14,1020.62,0.62,1429077600,207.0,27.18,32.632988863436914
34.28,6,0.73,34.28,1020.33,1.15,1429081200,155.0,26.42,31.04046590306086
32.58,6,0.75,32.58,1020.61,1.01,1429084800,349.0,25.56,29.67259896888532
31.07,6,0.78,31.07,1020.78,1.37,1429088400,216.0,25.15,28.689802080581455
30.85,6,0.78,30.85,1020.92,2.76,1429092000,282.0,24.83,28.699559374552337
31.5,4,0.77,31.5,1021.81,1.36,1429095600,326.0,25.16,29.094297000405984
38.46,4,0.67,36.37,1022.41,3.21,1429099200,294.0,28.45,33.72076389605538
48.1,4,0.44,46.76,1022.04,3.88,1429102800,323.0,27.24,39.07455925354071
54.16,4,0.29,54.16,1022.19,6.15,1429106400,310.0,22.79,43.0081904166084
57.58,4,0.25,57.58,1022.11,6.09,1429110000,330.0,21.79,45.25890911219927
60.19,4,0.23,60.19,1022.42,11.53,1429113600,1.0,22.12,46.44325151981924
60.82,4,0.21,60.82,1022.47,11.43,1429117200,349.0,20.74,46.65491282399899
62.3,4,0.2,62.3,1022.72,13.81,1429120800,318.0,20.29,48.034139433197545
63.41,4,0.2,63.41,1022.3,15.23,1429124400,327.0,21.23,48.454204831884965
63.42,4,0.18,63.42,1022.35,12.67,1429128000,338.0,18.67,48.73317958013331
62.37,4,0.19,62.37,1022.91,14.65,1429131600,337.0,19.42,47.97281847597238
61.4,4,0.19,61.4,1023.84,10.21,1429135200,321.0,19.09,47.563336639826744
58.39,4,0.21,58.39,1025.12,9.08,1429138800,330.0,18.56,45.28696568780333
54.42,6,0.25,54.42,1025.75,3.83,1429142400,305.0,19.66,42.76074789885252
48.27,6,0.38,48.27,1027.05,1.74,1429146000,291.0,23.71,39.43005030897731
43.01,6,0.48,40.86,1028.29,3.93,1429149600,15.0,24.58,36.203921974049244
39.57,6,0.54,36.37,1028.95,4.5,1429153200,22.0,24.52,34.18735186296375
36.31,6,0.63,33.35,1029.58,3.72,1429156800,14.0,24.94,32.067329600865854
33.8,6,0.67,30.6,1030.03,3.6,1429160400,147.0,24.17,30.82950588684371
31.84,6,0.71,31.84,1029.98,2.39,1429164000,101.0,23.65,29.794145248463153
30.58,6,0.72,30.58,1030.22,1.86,1429167600,154.0,22.72,28.67018294744926
29.0,6,0.75,29.0,1030.8,1.28,1429171200,111.0,22.05,27.72082861279632
27.8,6,0.79,27.8,1031.35,2.62,1429174800,117.0,22.16,27.264814729879895
27.53,6,0.78,23.91,1031.81,3.24,1429178400,153.0,21.56,26.866656094183497
27.99,4,0.82,27.99,1032.12,2.33,1429182000,176.0,23.15,26.935039609483955
35.72,4,0.63,35.72,1032.43,2.87,1429185600,80.0,24.56,31.704352161790123
43.42,4,0.45,40.89,1032.12,4.47,1429189200,110.0,23.39,36.39161764402427
50.03,4,0.29,50.03,1031.95,3.2,1429192800,137.0,19.23,40.42389814257965
56.08,4,0.21,56.08,1031.23,4.59,1429196400,170.0,16.96,44.218711619147285
58.66,4,0.18,58.66,1030.09,6.61,1429200000,167.0,14.96,45.419798371785355
62.17,4,0.15,62.17,1028.86,6.77,1429203600,179.0,13.85,47.80821454955428
64.88,4,0.14,64.88,1027.78,7.22,1429207200,224.0,14.33,49.513192624285814
66.47,4,0.14,66.47,1026.59,9.42,1429210800,199.0,16.61,50.38243663807272
67.25,4,0.14,67.25,1025.57,10.18,1429214400,224.0,16.87,50.63929709484354
67.69,4,0.15,67.69,1024.99,9.56,1429218000,216.0,18.55,50.89263549069047
65.77,4,0.17,65.77,1024.45,9.61,1429221600,188.0,19.15,49.661543625281574
62.35,4,0.19,62.35,1024.08,10.43,1429225200,184.0,19.27,48.11561658715425
58.9,6,0.23,58.9,1024.07,10.59,1429228800,181.0,20.91,45.70749514698203
57.27,6,0.25,57.27,1024.35,10.75,1429232400,179.0,21.91,44.965277771422265
55.81,6,0.29,55.81,1023.95,7.01,1429236000,202.0,24.45,44.52287002319133
53.64,6,0.37,53.64,1023.69,4.46,1429239600,225.0,28.14,42.588678336210805
51.07,6,0.43,51.07,1022.99,7.73,1429243200,183.0,29.41,40.751290327243154
51.2,6,0.45,51.2,1022.15,8.54,1429246800,181.0,30.78,41.28428518930534
50.63,6,0.5,50.63,1021.07,7.26,1429250400,182.0,32.74,40.59540451713409
50.53,6,0.6,50.53,1020.2,2.73,1429254000,273.0,37.26,40.79771669193183
47.7,5,0.82,45.66,1019.05,4.79,1429257600,188.0,42.42,39.290717894760505
48.35,5,0.84,47.13,1017.81,3.78,1429261200,169.0,43.67,39.754032859186644
48.98,5,0.87,45.58,1017.09,7.88,1429264800,191.0,45.36,39.565765064204236
50.81,4,0.86,50.81,1016.63,7.49,1429268400,202.0,46.71,41.03356873058766
50.91,5,0.89,50.91,1016.42,7.56,1429272000,207.0,47.79,41.23223745191508
51.4,5,0.89,51.4,1015.89,4.44,1429275600,258.0,48.4,41.35268217061295
52.57,4,0.87,52.57,1015.55,5.92,1429279200,237.0,48.95,41.78796977693358
53.83,2,0.84,53.83,1015.13,5.44,1429282800,237.0,48.99,42.863296807190835
55.3,4,0.82,55.3,1014.62,5.56,1429286400,255.0,49.74,43.89786760431556
56.75,4,0.75,56.75,1014.04,6.54,1429290000,269.0,49.08,44.16340054649019
57.28,3,0.75,57.28,1013.49,6.52,1429293600,271.0,49.42,44.593712682608704
58.26,3,0.72,58.26,1013.07,7.33,1429297200,276.0,49.41,45.1911055154235
59.08,3,0.71,59.08,1012.91,6.96,1429300800,261.0,49.51,45.942461801180215
60.71,3,0.64,60.71,1012.42,8.88,1429304400,243.0,48.54,46.76749671502582
61.58,4,0.62,61.58,1012.42,8.65,1429308000,265.0,48.62,47.36266978884007
60.58,4,0.59,60.58,1012.5,10.4,1429311600,270.0,46.31,46.99249574362711
56.92,6,0.66,56.92,1012.94,9.09,1429315200,259.0,45.87,44.866026329380375
54.16,6,0.7,54.16,1013.78,4.0,1429318800,282.0,44.59,42.97255989068637
49.51,6,0.8,47.53,1014.37,5.19,1429322400,284.0,43.53,40.15167737961337
46.79,6,0.84,45.97,1014.68,3.08,1429326000,268.0,42.22,38.344424212501494
44.43,6,0.86,44.43,1015.11,1.42,1429329600,102.0,40.47,36.853465669017794
42.84,6,0.89,42.84,1015.31,1.14,1429333200,152.0,39.81,36.06815556073503
40.75,6,0.91,40.75,1014.98,2.74,1429336800,128.0,38.29,34.889134362299195
39.72,6,0.92,39.72,1014.59,2.73,1429340400,145.0,37.48,33.68237432137576
37.87,6,0.93,37.87,1014.45,1.98,1429344000,156.0,36.05,33.31005371673819
36.55,6,0.92,34.27,1014.52,3.16,1429347600,147.0,34.45,31.868369637396277
35.32,6,0.95,35.32,1014.69,2.92,1429351200,151.0,34.06,31.08806063859866
38.41,4,0.96,38.41,1015.27,2.29,1429354800,124.0,37.24,33.64000004708263
42.56,4,0.94,42.56,1015.16,2.84,1429358400,118.0,40.98,35.95701052595986
49.23,4,0.84,49.23,1015.1,0.35,1429362000,244.0,44.74,40.43909580663086
56.79,4,0.68,56.79,1014.54,7.64,1429365600,268.0,46.29,44.83206557709071
63.36,4,0.43,63.36,1013.76,10.88,1429369200,271.0,40.49,48.62998926139635
66.2,4,0.35,66.2,1012.94,12.35,1429372800,278.0,37.9,50.31304670709922
67.46,3,0.36,67.46,1011.84,8.33,1429376400,282.0,39.37,50.858858533522955
67.38,3,0.35,67.38,1011.02,7.22,1429380000,319.0,39.03,50.58381378053933
69.99,3,0.34,69.99,1009.87,6.86,1429383600,310.0,40.51,52.84903328865754
70.67,3,0.31,70.67,1009.55,14.69,1429387200,277.0,38.64,53.15242433732099
70.22,0,0.27,70.22,1010.49,20.06,1429390800,292.0,34.46,52.630629545292095
68.5,4,0.26,68.5,1011.88,15.71,1429394400,318.0,32.05,51.616515926509315
64.98,4,0.25,64.98,1013.37,13.49,1429398000,289.0,28.76,49.18723232647326
61.27,6,0.25,61.27,1014.93,10.19,1429401600,304.0,25.0,47.30285206931524
56.46,6,0.32,56.46,1016.83,7.24,1429405200,302.0,27.06,44.403630688063515
54.09,6,0.36,54.09,1017.85,6.54,1429408800,316.0,27.92,43.08092176802995
51.29,6,0.42,51.29,1018.54,6.55,1429412400,302.0,28.97,41.2126245886432
48.73,6,0.48,45.63,1019.04,7.08,1429416000,0.0,29.72,39.47553392898356
47.0,6,0.51,45.7,1019.95,3.64,1429419600,293.0,29.58,38.46230036198824
43.74,6,0.59,41.64,1020.53,4.0,1429423200,296.0,30.39,36.64722506125346
40.71,6,0.68,38.47,1021.19,3.66,1429426800,274.0,30.94,34.65192774101307
38.12,6,0.75,38.12,1022.15,1.61,1429430400,301.0,30.85,33.45568676616909
35.38,6,0.79,35.38,1022.99,2.21,1429434000,12.0,29.6,31.725192017650116
32.8,6,0.83,26.63,1023.75,6.75,1429437600,12.0,28.09,29.60882173724919
34.6,4,0.82,28.19,1024.35,7.7,1429441200,26.0,29.73,31.231955168239303
41.02,4,0.67,36.09,1024.67,7.5,1429444800,23.0,30.78,34.957729592321805
45.07,4,0.53,40.75,1025.16,8.02,1429448400,25.0,29.14,37.31582816731465
47.46,4,0.48,45.4,1025.25,4.75,1429452000,95.0,28.63,39.25981251212814
50.2,4,0.42,50.2,1025.11,4.07,1429455600,4.0,28.15,40.76361618852636
53.54,4,0.37,53.54,1024.36,2.73,1429459200,16.0,27.67,42.516074432417255
56.91,4,0.31,56.91,1024.08,4.21,1429462800,31.0,26.42,44.3620864719841
58.76,4,0.28,58.76,1023.03,4.93,1429466400,13.0,25.53,45.742284178375456
60.43,4,0.25,60.43,1022.08,3.94,1429470000,21.0,24.66,46.595802194307545
61.54,4,0.22,61.54,1021.1,0.34,1429473600,148.0,21.97,47.57321812431702
62.32,4,0.21,62.32,1020.5,1.32,1429477200,43.0,21.7,48.02407191526119
62.11,4,0.23,62.11,1020.37,1.5,1429480800,278.0,23.75,47.82905064761713
59.52,4,0.27,59.52,1020.34,3.22,1429484400,66.0,25.33,46.03296242527023
55.95,6,0.34,55.95,1020.72,8.73,1429488000,132.0,27.95,44.20108486848926
53.57,6,0.38,53.57,1020.97,3.9,1429491600,126.0,28.84,42.445225305928766
51.88,6,0.39,51.88,1021.13,6.67,1429495200,146.0,27.86,41.71459003919828
50.17,6,0.47,50.17,1020.83,5.87,1429498800,82.0,30.72,40.69800884577161
47.23,6,0.56,42.49,1021.08,10.31,1429502400,141.0,32.14,38.29196633017407
45.62,6,0.58,40.61,1020.77,10.0,1429506000,131.0,31.59,37.7692042592371
45.46,6,0.52,39.37,1020.29,13.09,1429509600,127.0,28.65,37.90183583245495
44.86,6,0.52,40.4,1019.72,8.22,1429513200,108.0,28.5,37.32678140924935
44.21,6,0.55,38.58,1019.25,10.73,1429516800,120.0,29.06,36.941329621416386
44.63,8,0.55,40.02,1019.3,8.45,1429520400,134.0,29.39,37.469682198156384
43.95,8,0.58,36.2,1018.4,17.68,1429524000,125.0,30.21,36.79769087315014
41.23,5,0.74,34.48,1017.47,11.75,1429527600,109.0,33.72,34.91010503344782
41.67,5,0.74,34.77,1016.84,12.49,1429531200,112.0,34.17,35.34790025221492
42.45,3,0.75,35.05,1016.05,14.76,1429534800,110.0,34.98,35.81109282401471
44.21,3,0.76,36.7,1014.14,17.04,1429538400,104.0,37.04,36.908888423853554
44.29,5,0.79,35.8,1013.76,21.45,1429542000,114.0,38.35,37.68064397074222
44.91,5,0.83,37.04,1013.03,19.47,1429545600,115.0,40.17,37.2019717640571
47.15,5,0.82,40.38,1011.57,17.52,1429549200,104.0,42.02,38.2821878342017
48.01,5,0.81,40.76,1010.99,21.19,1429552800,110.0,42.33,39.40467671896151
48.53,5,0.8,41.06,1010.26,23.39,1429556400,111.0,42.74,39.15105170479765
48.6,5,0.82,41.24,1009.06,22.85,1429560000,112.0,43.34,39.81510932023981
48.13,5,0.82,40.88,1008.3,21.43,1429563600,110.0,43.05,39.033856918901066
48.55,5,0.83,42.68,1007.63,15.43,1429567200,100.0,43.78,39.575719902301195
48.66,5,0.83,42.53,1008.15,16.69,1429570800,118.0,43.73,39.73463063993957
48.66,5,0.84,43.52,1007.11,12.77,1429574400,105.0,43.96,39.23806907649455
49.04,6,0.83,43.6,1007.13,14.23,1429578000,104.0,43.95,40.06587922616571
49.03,5,0.83,43.9,1006.15,13.09,1429581600,105.0,44.01,39.87571463642811
49.23,2,0.82,44.28,1005.38,12.58,1429585200,103.0,44.12,40.00841464285325
49.25,6,0.85,44.91,1004.37,10.58,1429588800,112.0,44.82,39.660664708965896
49.83,6,0.83,45.69,1003.65,10.42,1429592400,123.0,45.02,40.12938506620131
49.75,5,0.84,46.06,1001.95,9.03,1429596000,98.0,45.06,40.43226462462312
48.85,5,0.93,48.85,1002.87,2.54,1429599600,104.0,47.01,39.948059885973045
48.83,5,0.91,47.16,1001.23,4.51,1429603200,92.0,46.32,40.02775316566959
47.99,5,0.95,46.85,1001.64,3.62,1429606800,89.0,46.71,39.01887745685408
48.04,5,0.93,45.17,1000.58,6.33,1429610400,97.0,46.06,39.14506183303187
48.58,4,0.89,47.98,1000.72,3.1,1429614000,106.0,45.58,39.53473976688629
49.77,3,0.9,49.77,1001.01,0.73,1429617600,197.0,46.93,40.40764961128278
49.08,5,0.91,46.75,1001.67,5.65,1429621200,282.0,46.62,39.98978647503981
48.37,5,0.88,44.49,1002.66,8.72,1429624800,273.0,44.91,39.32703662247731
48.72,5,0.81,46.85,1004.08,4.78,1429628400,282.0,43.29,39.579583924328524
51.03,4,0.73,51.03,1003.78,7.75,1429632000,287.0,42.86,40.99913553846416
52.85,4,0.64,52.85,1003.84,9.48,1429635600,276.0,40.97,42.2485268361977
54.81,3,0.55,54.81,1003.46,11.51,1429639200,278.0,39.0,43.411814416905166
56.73,3,0.49,56.73,1003.13,10.63,1429642800,277.0,37.59,44.41719088100492
56.61,3,0.46,56.61,1003.03,11.2,1429646400,298.0,36.3,44.318789091901245
56.5,3,0.46,56.5,1003.76,8.86,1429650000,312.0,36.02,44.67488864084142
56.68,4,0.38,56.68,1004.13,7.95,1429653600,292.0,31.65,44.23680061641634
54.89,4,0.41,54.89,1004.69,3.46,1429657200,299.0,31.85,43.25867717042295
48.7,6,0.62,48.7,1005.35,0.53,1429660800,111.0,36.32,39.63317855051229
44.15,6,0.73,44.15,1006.37,1.9,1429664400,122.0,35.96,37.00941957050895
42.1,8,0.77,42.1,1006.91,2.15,1429668000,301.0,35.52,35.35178391685554
40.71,6,0.8,40.71,1007.31,0.78,1429671600,144.0,35.11,34.78321395535753
39.52,6,0.81,39.52,1007.5,2.4,1429675200,116.0,34.24,34.18845780644139
38.77,8,0.85,36.81,1007.65,3.14,1429678800,166.0,34.78,33.83842358542548
37.66,8,0.87,37.66,1008.07,2.67,1429682400,198.0,34.26,32.95855271390181
37.77,8,0.84,37.77,1007.77,2.37,1429686000,180.0,33.29,32.96294360541991
35.39,6,0.88,31.86,1007.78,4.13,1429689600,118.0,32.29,31.476776133028963
33.32,6,0.9,30.63,1007.82,3.13,1429693200,182.0,30.84,30.208469212683887
33.03,6,0.91,33.03,1007.96,2.58,1429696800,130.0,30.69,29.87269069661651
34.97,4,0.9,34.97,1007.8,2.47,1429700400,154.0,32.45,31.530559887501596
40.77,4,0.79,35.43,1007.2,8.19,1429704000,111.0,34.93,34.602797043783944
49.02,4,0.59,47.04,1006.43,5.04,1429707600,134.0,35.49,39.7610025757369
55.07,4,0.42,55.07,1005.48,10.68,1429711200,179.0,32.49,43.283504489482574
58.09,3,0.38,58.09,1004.45,9.26,1429714800,201.0,32.38,45.611702090516154
59.53,4,0.33,59.53,1003.49,14.68,1429718400,200.0,30.72,46.74084245114572
59.09,3,0.39,59.09,1002.57,16.7,1429722000,188.0,34.4,45.76505427714821
59.53,3,0.38,59.53,1001.25,8.82,1429725600,188.0,33.94,46.5545509502013
57.51,3,0.45,57.51,1000.76,8.39,1429729200,159.0,36.07,44.72453033568954
56.34,5,0.49,56.34,1000.2,8.25,1429732800,215.0,37.54,44.33970695008244
50.02,5,0.79,50.02,1002.09,2.9,1429736400,198.0,43.87,40.209838927661586
48.79,5,0.87,47.8,1001.78,3.58,1429740000,139.0,44.95,39.746118308699515
47.28,5,0.9,47.28,1000.71,1.13,1429743600,116.0,44.51,38.97590296256789
44.95,5,0.88,43.07,1000.6,3.96,1429747200,251.0,41.48,37.165781094555044
44.39,5,0.88,42.62,1001.19,3.73,1429750800,258.0,41.19,37.01070777919427
41.22,5,0.84,35.25,1002.23,9.79,1429754400,259.0,36.77,35.378509977309726
39.04,5,0.86,33.43,1002.92,7.98,1429758000,266.0,35.21,34.00248243754991
38.42,5,0.86,33.79,1002.94,6.12,1429761600,258.0,34.48,33.86335303407131
38.7,5,0.83,33.09,1002.83,7.85,1429765200,259.0,34.06,33.37562012030668
38.31,8,0.82,32.09,1002.3,8.84,1429768800,267.0,33.15,33.05355879338987
37.92,8,0.78,32.01,1002.24,8.07,1429772400,262.0,31.66,33.02884304861282
37.71,6,0.77,30.45,1002.19,10.8,1429776000,267.0,31.23,32.82472767002212
36.89,8,0.75,29.74,1002.71,10.09,1429779600,268.0,29.8,32.40611313072732
36.78,8,0.73,29.3,1003.26,10.79,1429783200,259.0,28.84,32.67443083415615
36.35,4,0.71,29.44,1003.76,9.34,1429786800,265.0,27.7,32.43054887125524
36.83,3,0.68,29.35,1004.1,10.82,1429790400,278.0,27.22,32.195173151250856
38.71,3,0.6,30.49,1004.29,14.04,1429794000,275.0,25.93,33.4526122496914
39.45,3,0.54,32.16,1004.71,11.98,1429797600,276.0,24.41,34.07485053057602
41.38,3,0.48,34.09,1004.62,13.43,1429801200,270.0,23.29,35.39085837454695
42.32,3,0.46,34.69,1004.44,15.43,1429804800,269.0,22.88,35.559439625695084
42.95,3,0.45,36.32,1003.94,12.7,1429808400,271.0,22.95,35.84039893542926
41.56,3,0.47,34.25,1004.04,13.63,1429812000,280.0,22.74,35.37641529717982
41.77,4,0.53,35.02,1004.3,12.14,1429815600,263.0,25.91,35.556141156804294
40.34,3,0.54,31.95,1004.67,16.11,1429819200,277.0,24.84,34.485495084411646
39.1,3,0.51,30.32,1005.33,16.2,1429822800,279.0,22.42,33.79227874853574
