temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
33.96,2,0.71,25.34,1008.44,11.8,1427799600,265.0,25.47,24.256701903148944
35.14,1,0.68,26.97,1008.65,11.44,1427803200,266.0,25.78,25.527521713183653
36.35,1,0.65,28.37,1008.87,11.71,1427806800,267.0,25.83,23.22675808625931
37.7,1,0.58,29.88,1008.82,12.21,1427810400,272.0,24.29,26.356401340767174
38.86,1,0.52,32.1,1008.47,10.29,1427814000,268.0,22.68,23.896786046107685
40.37,2,0.46,34.64,1007.76,8.82,1427817600,292.0,21.22,24.730260124406122
41.59,1,0.42,36.02,1007.27,9.07,1427821200,264.0,20.23,23.14305463363624
42.84,1,0.39,37.5,1006.68,9.19,1427824800,283.0,19.51,22.407431050788524
42.26,2,0.36,37.09,1006.64,8.52,1427828400,266.0,17.33,24.312868616954134
43.06,2,0.36,38.03,1006.79,8.62,1427832000,274.0,17.8,25.849016500646588
42.89,1,0.34,38.33,1006.76,7.55,1427835600,269.0,16.35,23.017325348887194
42.24,2,0.36,37.18,1006.84,8.28,1427839200,269.0,17.37,23.34793282354969
40.38,1,0.4,37.82,1007.19,3.93,1427842800,294.0,17.92,24.246156291513575
37.63,4,0.49,35.33,1007.95,3.3,1427846400,279.0,20.02,24.610172136186467
34.81,4,0.58,31.77,1008.62,3.59,1427850000,282.0,21.45,25.951046165674722
32.74,4,0.63,29.95,1008.9,3.15,1427853600,303.0,21.49,25.024062071491013
30.63,4,0.69,27.04,1009.27,3.54,1427857200,341.0,21.53,25.688387980112818
28.69,4,0.7,23.36,1009.88,4.82,1427860800,306.0,20.26,26.241285715028333
28.97,4,0.65,23.33,1010.42,5.2,1427864400,242.0,18.64,23.206245172905568
28.02,4,0.59,22.34,1010.96,5.06,1427868000,291.0,15.56,24.6226074669716
27.63,4,0.5,23.61,1011.69,3.54,1427871600,274.0,11.57,24.555035132613536
26.11,4,0.48,20.45,1012.25,4.72,1427875200,269.0,9.05,25.405463745145124
25.13,4,0.49,25.13,1012.98,1.97,1427878800,271.0,8.74,25.875543832189464
24.62,4,0.51,19.06,1013.85,4.41,1427882400,250.0,9.09,21.99768855901233
23.96,2,0.53,17.16,1015.09,5.47,1427886000,253.0,9.14,24.612590656857982
27.89,2,0.44,22.55,1016.06,4.7,1427889600,264.0,9.04,21.277149264929587
30.38,2,0.39,25.34,1016.46,4.82,1427893200,306.0,8.45,25.262323303816533
33.53,2,0.31,26.26,1017.08,8.77,1427896800,346.0,6.25,22.411557900926574
35.52,2,0.29,29.98,1017.44,6.63,1427900400,337.0,6.41,24.455462999958783
36.91,2,0.28,30.81,1017.6,8.03,1427904000,321.0,6.59,22.631049844400625
38.37,2,0.27,31.77,1017.91,9.67,1427907600,315.0,7.68,23.783962817045804
39.66,2,0.25,32.86,1017.97,10.84,1427911200,315.0,6.95,25.259862300343226
41.4,2,0.24,35.06,1017.81,10.8,1427914800,294.0,7.28,22.553605999851822
42.56,2,0.22,36.52,1018.0,10.76,1427918400,305.0,6.87,25.172019515394286
43.02,2,0.24,37.33,1018.05,10.15,1427922000,288.0,8.75,24.556124647632302
42.22,2,0.22,36.95,1019.0,8.73,1427925600,293.0,6.48,23.6058086457473
39.48,2,0.25,32.97,1020.08,10.07,1427929200,278.0,6.62,25.07208025455427
35.54,4,0.32,30.31,1020.6,6.18,1427932800,284.0,8.78,25.004666244522586
33.64,4,0.36,28.09,1021.74,6.14,1427936400,245.0,9.8,23.21699940730637
29.93,4,0.44,26.37,1022.19,3.44,1427940000,232.0,10.92,24.26071269579721
27.9,4,0.51,22.67,1022.16,4.59,1427943600,266.0,12.25,23.451205719917144
25.13,4,0.65,20.37,1022.34,3.82,1427947200,244.0,15.15,23.256848968441243
24.47,4,0.65,24.47,1022.72,2.85,1427950800,216.0,14.38,25.362378172531113
22.04,4,0.72,17.89,1023.08,3.1,1427954400,191.0,14.49,23.254833434786065
22.27,4,0.7,16.59,1022.96,4.2,1427958000,153.0,13.88,23.891135481053777
22.21,4,0.71,15.85,1022.79,4.76,1427961600,157.0,14.39,23.867440306348072
21.79,4,0.75,16.64,1023.18,3.74,1427965200,142.0,15.22,23.3842450050147
21.6,4,0.77,14.59,1023.14,5.25,1427968800,130.0,15.41,20.38901136143828
22.09,2,0.77,22.09,1023.65,2.64,1427972400,152.0,16.06,25.166940986927
27.41,1,0.61,23.62,1023.45,3.34,1427976000,120.0,15.69,23.72560461011959
32.0,2,0.47,25.14,1022.75,7.54,1427979600,115.0,14.29,23.096889462866105
36.72,2,0.39,31.56,1022.34,6.42,1427983200,110.0,14.13,23.977914713345715
41.69,2,0.35,38.52,1021.44,4.92,1427986800,106.0,16.35,22.98120686377231
48.05,2,0.35,46.86,1019.51,3.69,1427990400,126.0,21.4,23.566146114929964
53.1,2,0.33,53.1,1017.75,3.99,1427994000,115.0,24.54,21.159238294780984
56.92,2,0.3,56.92,1016.06,8.75,1427997600,177.0,25.6,22.934837659569922
59.7,2,0.27,59.7,1014.79,14.17,1428001200,186.0,25.42,22.986578396426665
61.32,2,0.27,61.32,1013.89,14.2,1428004800,183.0,26.7,23.40683834762885
61.74,2,0.27,61.74,1013.04,13.79,1428008400,191.0,27.48,22.101692646729763
59.92,2,0.3,59.92,1012.52,10.54,1428012000,195.0,28.16,23.793224337283803
58.18,2,0.32,58.18,1012.03,10.66,1428015600,181.0,28.64,23.98082059403152
57.04,0,0.36,57.04,1011.45,8.58,1428019200,212.0,30.03,23.405207882294768
56.49,0,0.38,56.49,1010.83,10.86,1428022800,185.0,31.04,25.095759974468265
54.27,7,0.47,54.27,1011.01,10.54,1428026400,188.0,34.28,22.544028325636656
53.96,7,0.5,53.96,1010.49,12.25,1428030000,232.0,35.55,21.20640699303471
50.82,7,0.64,50.82,1009.76,1.9,1428033600,263.0,38.92,25.230915600418133
48.5,7,0.7,45.42,1008.86,6.91,1428037200,152.0,39.18,23.615649988359433
46.95,7,0.78,46.17,1008.15,3.05,1428040800,194.0,40.31,24.064260832538274
46.85,7,0.78,45.52,1007.89,3.64,1428044400,117.0,40.24,25.710362472229257
45.87,7,0.83,45.87,1007.93,2.19,1428048000,151.0,41.0,23.55430051369391
44.55,6,0.85,41.26,1007.92,5.86,1428051600,203.0,40.42,26.03112043818532
44.95,0,0.87,44.95,1008.47,0.95,1428055200,158.0,41.17,23.835898843774462
43.73,2,0.88,43.73,1008.85,2.93,1428058800,219.0,40.51,24.580261882620178
46.76,1,0.85,44.51,1009.06,4.84,1428062400,280.0,42.63,23.477659631294024
47.8,1,0.85,46.23,1009.03,4.13,1428066000,280.0,43.4,26.983172184018315
50.76,1,0.83,50.76,1009.23,3.77,1428069600,279.0,45.81,23.769899889778973
53.36,2,0.75,53.36,1009.7,7.93,1428073200,265.0,45.79,22.993944562548837
55.3,2,0.71,55.3,1009.56,7.01,1428076800,279.0,45.89,22.326241720328103
58.31,2,0.61,58.31,1009.44,6.96,1428080400,277.0,44.72,21.958272969497383
59.2,2,0.49,59.2,1008.77,4.6,1428084000,273.0,39.9,23.200548178503645
59.68,2,0.41,59.68,1008.34,4.45,1428087600,272.0,36.05,25.557008770880714
59.7,2,0.38,59.7,1007.95,2.99,1428091200,329.0,34.26,24.226445795598256
60.06,2,0.35,60.06,1007.81,3.66,1428094800,263.0,32.0,25.779110786156053
57.51,2,0.43,57.51,1007.39,5.9,1428098400,190.0,35.34,22.63389529947928
51.84,2,0.54,51.84,1006.92,5.27,1428102000,177.0,35.6,22.116144018949317
45.84,0,0.64,44.87,1007.04,3.1,1428105600,112.0,34.53,24.323431808972707
44.91,4,0.67,44.91,1007.04,1.71,1428109200,157.0,34.56,24.821464106661804
44.17,7,0.7,44.17,1005.87,2.55,1428112800,78.0,34.97,22.093225925652725
43.07,7,0.73,43.07,1004.71,2.58,1428116400,79.0,34.95,24.540184073221116
41.97,7,0.84,41.97,1003.23,1.85,1428120000,4.0,37.44,22.245618430789282
42.17,7,0.85,42.17,1001.91,2.49,1428123600,304.0,38.12,24.158462892617116
41.71,7,0.91,41.71,1000.53,1.31,1428127200,167.0,39.28,23.548040135402346
41.14,7,0.93,37.81,999.64,5.0,1428130800,238.0,39.41,24.372638457115933
41.82,7,0.93,38.76,999.74,4.81,1428134400,265.0,39.88,22.040093244953624
41.49,7,0.9,36.32,999.44,8.19,1428138000,272.0,38.73,21.949559184063403
41.36,7,0.85,36.8,1000.21,6.95,1428141600,272.0,37.23,21.490732577092576
40.61,2,0.88,35.31,1001.68,8.05,1428145200,287.0,37.33,24.330706380629376
40.4,1,0.83,32.93,1002.96,13.17,1428148800,275.0,35.53,24.031975946719253
39.87,2,0.79,32.7,1003.71,11.95,1428152400,287.0,33.98,23.319472361093197
39.74,1,0.74,30.71,1004.81,17.77,1428156000,274.0,32.26,25.686089310066127
40.72,1,0.68,33.11,1006.06,13.9,1428159600,287.0,31.04,28.083797714451478
39.75,2,0.68,31.67,1007.6,14.53,1428163200,313.0,30.25,24.077546895561284
39.51,1,0.65,30.42,1008.82,17.7,1428166800,310.0,28.63,23.21990140014642
40.19,1,0.57,31.22,1009.93,18.04,1428170400,292.0,26.12,23.273062865412818
41.55,1,0.45,34.35,1010.99,13.29,1428174000,298.0,21.63,23.293315467264364
41.5,1,0.39,33.24,1012.1,16.86,1428177600,280.0,18.19,25.36059432592497
39.96,1,0.36,31.11,1013.13,17.36,1428181200,288.0,15.19,24.828424246508675
38.87,2,0.38,31.07,1014.09,12.97,1428184800,291.0,15.17,20.779773782354713
36.67,2,0.39,27.81,1014.82,14.32,1428188400,282.0,14.14,23.03653338378534
34.76,4,0.43,25.87,1016.16,12.95,1428192000,282.0,14.43,24.013433725529
33.67,4,0.44,26.38,1017.49,8.88,1428195600,277.0,13.92,22.23231846681861
33.19,4,0.46,25.69,1018.43,9.06,1428199200,270.0,14.77,27.597361746097462
32.7,4,0.47,25.93,1018.93,7.63,1428202800,275.0,14.88,22.81003742672583
32.4,4,0.52,25.67,1019.06,7.46,1428206400,257.0,16.57,21.53234368655678
32.96,4,0.58,25.43,1019.03,9.02,1428210000,266.0,19.98,24.853129755708075
31.7,4,0.62,23.77,1018.45,9.21,1428213600,254.0,20.34,26.080381750423363
31.71,4,0.65,25.61,1018.42,6.36,1428217200,255.0,21.2,23.040955313747617
32.35,0,0.63,27.0,1018.48,5.55,1428220800,255.0,21.06,23.80083886344534
32.35,0,0.61,28.28,1017.96,4.2,1428224400,229.0,20.51,25.3314084775188
32.71,4,0.6,23.63,1018.38,12.12,1428228000,259.0,20.57,24.397992184631747
31.78,2,0.61,21.74,1019.12,13.84,1428231600,272.0,19.82,26.429339311568757
34.17,2,0.46,25.02,1020.06,13.21,1428235200,264.0,15.69,24.526855651688987
36.07,2,0.36,26.46,1020.77,16.06,1428238800,281.0,11.62,22.717049105630405
36.93,2,0.32,27.61,1021.24,15.94,1428242400,282.0,9.74,26.75814078430505
38.05,1,0.28,29.06,1020.93,15.91,1428246000,274.0,8.23,25.266947822504527
37.64,2,0.29,29.83,1020.79,12.14,1428249600,268.0,8.56,21.53761909029814
37.49,2,0.36,29.12,1020.71,13.53,1428253200,249.0,12.87,25.067150584064173
36.6,1,0.48,28.37,1021.01,12.52,1428256800,263.0,18.76,25.78611545745538
36.3,1,0.54,28.29,1021.02,11.74,1428260400,265.0,21.15,24.487205185402512
37.6,1,0.53,31.31,1020.24,8.66,1428264000,263.0,22.23,23.70912470310579
37.02,1,0.57,30.41,1020.19,9.04,1428267600,259.0,23.15,24.271952980298142
37.0,2,0.57,31.15,1020.53,7.63,1428271200,269.0,23.15,25.200529529356167
36.9,1,0.57,31.73,1021.01,6.49,1428274800,265.0,23.14,21.656682608941207
36.47,0,0.59,31.09,1021.95,6.68,1428278400,271.0,23.42,23.203144479810724
36.13,4,0.61,29.63,1022.85,8.45,1428282000,263.0,24.07,23.92933125691402
35.12,4,0.64,29.09,1023.63,7.27,1428285600,243.0,24.14,24.046719795361305
34.85,4,0.64,34.85,1024.3,2.7,1428289200,261.0,24.11,21.66154412267842
34.49,4,0.66,34.49,1024.88,2.04,1428292800,278.0,24.29,24.86866920353134
33.33,4,0.69,33.33,1024.92,2.43,1428296400,303.0,24.32,23.377879402794033
31.13,0,0.76,31.13,1024.83,1.5,1428300000,281.0,24.56,22.785860788856006
30.99,4,0.79,26.77,1025.06,4.12,1428303600,212.0,25.15,23.774251725525055
31.1,4,0.79,31.1,1025.52,1.93,1428307200,138.0,25.24,25.20118182677392
31.06,0,0.78,31.06,1026.22,2.62,1428310800,270.0,25.08,23.546619263878508
30.98,0,0.8,30.98,1026.73,2.32,1428314400,130.0,25.49,25.59731571052547
31.13,1,0.81,26.66,1027.07,4.39,1428318000,108.0,26.03,25.752548658509546
34.78,1,0.69,30.23,1027.69,5.14,1428321600,89.0,25.76,23.94662179766957
37.56,1,0.6,33.0,1027.26,5.79,1428325200,76.0,24.78,24.714318119048535
40.32,2,0.55,36.97,1027.01,4.84,1428328800,59.0,25.41,24.07088016511887
43.76,1,0.49,43.76,1026.86,2.65,1428332400,169.0,26.1,25.880349023551698
46.61,2,0.51,43.44,1025.59,6.35,1428336000,141.0,29.54,25.354232435386223
49.09,1,0.49,45.81,1024.56,7.63,1428339600,175.0,30.91,24.342829476966262
51.76,2,0.47,51.76,1022.8,10.38,1428343200,128.0,32.24,23.517938681267317
56.29,2,0.41,56.29,1021.69,7.44,1428346800,188.0,32.65,23.27777442490262
56.66,2,0.42,56.66,1020.84,5.08,1428350400,137.0,33.65,24.439949316851333
58.29,1,0.4,58.29,1020.47,6.72,1428354000,185.0,33.81,23.168669115215494
58.04,2,0.39,58.04,1020.08,4.95,1428357600,185.0,33.11,24.48711407031668
52.48,2,0.5,52.48,1020.04,3.16,1428361200,139.0,34.46,21.335033864203766
48.95,0,0.55,47.75,1020.21,3.87,1428364800,110.0,33.46,23.445495307905563
49.51,4,0.53,47.34,1020.79,5.52,1428368400,88.0,33.11,25.432846066964615
47.08,0,0.58,44.86,1021.44,4.89,1428372000,101.0,33.18,22.964788546172723
45.8,0,0.61,43.61,1021.36,4.53,1428375600,112.0,33.23,22.480287921639245
44.62,0,0.64,42.5,1021.76,4.19,1428379200,76.0,33.34,25.19370152187339
43.27,4,0.67,43.27,1021.89,1.4,1428382800,295.0,33.23,24.042636070731085
42.4,6,0.68,40.57,1021.65,3.48,1428386400,7.0,32.64,24.56780136595545
41.33,4,0.72,37.9,1021.5,5.18,1428390000,17.0,33.01,23.29251398241489
40.34,4,0.79,35.65,1021.97,6.83,1428393600,19.0,34.48,23.63986467914723
39.56,6,0.8,37.05,1022.44,3.76,1428397200,302.0,33.85,23.961048764961017
38.64,4,0.86,38.64,1022.9,2.97,1428400800,302.0,34.72,24.51545842798535
39.11,2,0.82,36.98,1023.66,3.33,1428404400,293.0,34.02,20.833289700942046
39.7,1,0.8,39.7,1024.35,2.99,1428408000,332.0,34.11,25.78401889204534
40.59,2,0.78,37.53,1024.32,4.54,1428411600,296.0,34.3,21.661936954544306
41.1,2,0.77,36.88,1024.86,6.3,1428415200,10.0,34.45,22.842739376241823
42.07,6,0.74,39.67,1025.45,4.05,1428418800,327.0,34.49,26.544757960733858
42.94,2,0.71,41.0,1025.65,3.69,1428422400,344.0,34.32,25.982082519745017
43.24,2,0.7,41.28,1025.66,3.75,1428426000,2.0,34.27,22.320869482407783
43.97,6,0.68,43.97,1025.77,2.89,1428429600,350.0,34.09,23.631996317454675
43.93,2,0.69,43.93,1025.93,2.98,1428433200,26.0,34.49,25.617716858302916
44.52,7,0.67,41.94,1025.83,4.77,1428436800,41.0,34.21,21.948541226594145
45.19,7,0.64,45.19,1025.71,1.88,1428440400,340.0,33.9,22.90982643394424
44.95,1,0.65,42.37,1026.14,4.89,1428444000,359.0,33.97,24.60851429948077
43.39,2,0.65,43.39,1026.42,2.74,1428447600,325.0,32.49,24.02201512871812
42.14,0,0.7,42.14,1026.56,2.06,1428451200,240.0,33.11,24.18643426820263
40.18,4,0.73,40.18,1027.8,2.51,1428454800,271.0,32.25,23.502677732627532
38.05,0,0.79,33.76,1028.07,5.55,1428458400,20.0,32.02,21.56466221180695
36.57,0,0.82,33.16,1027.87,4.19,1428462000,34.0,31.52,22.58076459828836
34.78,4,0.82,30.31,1027.82,5.03,1428465600,20.0,29.81,22.46507268532063
33.53,4,0.83,29.5,1027.99,4.34,1428469200,34.0,28.85,24.34264306038919
33.37,4,0.82,28.93,1028.55,4.73,1428472800,19.0,28.58,25.47122452718198
34.26,4,0.75,30.78,1028.41,3.91,1428476400,18.0,27.1,24.956066214004995
33.05,4,0.76,27.77,1028.7,5.63,1428480000,47.0,26.4,24.463870156560663
35.51,0,0.58,27.94,1028.73,10.29,1428483600,100.0,22.22,23.814565633365643
35.38,4,0.6,27.86,1029.03,10.12,1428487200,93.0,22.85,25.429913583888315
35.84,1,0.55,29.83,1030.06,7.48,1428490800,86.0,21.18,21.000047614004767
36.52,1,0.48,28.61,1030.63,11.63,1428494400,100.0,18.74,26.585221755332295
37.35,2,0.41,28.49,1030.36,14.84,1428498000,97.0,15.78,27.119460421924195
38.22,2,0.4,31.61,1030.61,9.61,1428501600,86.0,15.94,23.426376559507492
38.44,1,0.41,31.39,1030.38,10.71,1428505200,93.0,16.73,23.375048554764778
38.62,2,0.43,31.34,1029.61,11.43,1428508800,104.0,18.1,23.90617649864895
38.81,2,0.5,32.66,1029.56,8.94,1428512400,102.0,21.83,24.40823731033835
37.75,7,0.6,30.91,1028.85,9.9,1428516000,102.0,25.07,22.10574548215056
37.1,7,0.62,29.54,1027.92,11.15,1428519600,101.0,25.28,23.34620880796501
36.99,7,0.64,29.57,1027.46,10.76,1428523200,100.0,25.87,24.79278848723564
35.74,7,0.72,28.98,1027.4,8.78,1428526800,105.0,27.65,22.60439592401828
34.46,7,0.74,25.38,1026.58,13.26,1428530400,109.0,27.2,22.653037408927766
34.09,7,0.76,27.43,1026.57,7.94,1428534000,116.0,27.36,25.23416930302054
33.09,7,0.81,23.44,1026.71,13.76,1428537600,97.0,27.84,26.653210566124024
33.14,7,0.8,26.01,1027.32,8.39,1428541200,81.0,27.72,21.732255127170024
32.66,7,0.86,24.72,1026.68,9.65,1428544800,88.0,28.82,23.846067719656098
33.11,7,0.8,24.08,1026.38,12.23,1428548400,98.0,27.59,20.548242599404553
33.03,7,0.84,23.04,1026.24,14.65,1428552000,106.0,28.83,22.85935144443063
33.0,7,0.85,23.2,1025.83,14.11,1428555600,96.0,28.86,23.56951587089307
33.59,6,0.8,25.79,1026.24,9.82,1428559200,91.0,28.14,22.68456533216698
32.9,4,0.83,23.64,1025.98,12.63,1428562800,103.0,28.22,25.046316853013625
32.8,4,0.85,24.1,1025.82,11.29,1428566400,86.0,28.68,24.145404825124213
32.75,6,0.82,24.15,1026.28,11.06,1428570000,94.0,27.91,26.086511162966012
32.72,4,0.8,23.8,1026.47,11.75,1428573600,95.0,27.32,24.3922983639239
32.11,2,0.79,23.04,1027.09,11.75,1428577200,95.0,26.44,28.348838240754652
32.18,6,0.8,21.82,1027.31,14.98,1428580800,95.0,26.64,25.465638113561976
32.49,2,0.79,23.29,1027.74,12.24,1428584400,94.0,26.75,22.982592869489253
33.26,2,0.79,24.07,1027.9,12.73,1428588000,96.0,27.5,25.652890581783808
34.25,6,0.76,26.12,1028.76,10.84,1428591600,96.0,27.33,21.783196619187144
34.83,2,0.78,26.2,1028.33,12.34,1428595200,90.0,28.6,23.134304407642286
35.82,2,0.76,28.14,1027.65,10.7,1428598800,89.0,29.05,25.609908541434084
36.58,6,0.75,29.03,1027.85,10.81,1428602400,101.0,29.28,24.183120441710287
36.62,2,0.76,29.17,1027.5,10.63,1428606000,101.0,29.67,23.115379334866383
37.31,2,0.75,28.97,1026.59,13.31,1428609600,101.0,29.99,21.51395147267605
37.24,6,0.75,28.14,1026.24,15.5,1428613200,108.0,30.07,25.47246338739178
36.48,2,0.77,28.2,1026.09,12.55,1428616800,99.0,30.05,23.89446647970796
36.33,2,0.78,28.76,1025.89,10.73,1428620400,103.0,30.17,24.028045915086416
35.7,6,0.8,27.13,1026.13,12.78,1428624000,104.0,30.05,23.833809205021506
36.15,4,0.79,28.43,1026.25,10.98,1428627600,107.0,30.14,23.299209590074625
35.99,4,0.81,27.66,1025.52,12.36,1428631200,97.0,30.74,25.26374305226997
36.12,6,0.82,28.28,1024.29,11.25,1428634800,100.0,31.08,23.691739218373282
35.58,4,0.84,29.17,1022.72,8.06,1428638400,96.0,31.11,26.90068424145554
35.57,7,0.86,30.14,1021.94,6.48,1428642000,88.0,31.68,21.44465055721475
36.15,7,0.85,31.4,1020.24,5.69,1428645600,83.0,32.15,23.97038332084085
36.31,7,0.86,29.82,1018.96,8.48,1428649200,110.0,32.66,26.564858073233076
36.82,7,0.85,28.72,1018.46,12.33,1428652800,117.0,32.7,22.714577235772854
36.69,7,0.87,30.15,1017.75,8.75,1428656400,96.0,33.3,24.970224891564097
37.53,7,0.86,30.34,1016.73,10.55,1428660000,98.0,33.65,24.00412375725197
38.19,7,0.85,32.95,1016.11,7.02,1428663600,106.0,34.1,23.67997821943979
38.81,6,0.86,31.71,1015.09,11.07,1428667200,97.0,34.89,24.117317950596124
39.84,2,0.85,34.58,1013.83,7.63,1428670800,109.0,35.82,25.07817928167492
41.0,2,0.86,36.01,1013.27,7.6,1428674400,107.0,37.08,23.880622110640065
43.63,6,0.85,38.79,1012.15,8.47,1428678000,110.0,39.35,21.972018508934685
46.45,2,0.85,43.12,1010.85,6.58,1428681600,154.0,42.21,21.551958411140745
48.79,2,0.83,46.02,1008.85,6.4,1428685200,190.0,43.79,25.72678165653042
50.7,7,0.84,50.7,1007.8,8.02,1428688800,209.0,46.11,23.36081646422795
49.99,7,0.88,47.21,1006.62,6.92,1428692400,151.0,46.62,26.03789648926328
51.07,2,0.87,51.07,1005.42,4.57,1428696000,145.0,47.38,24.901015008722087
51.47,7,0.88,51.47,1004.4,3.94,1428699600,167.0,48.12,24.911860931337273
52.65,7,0.88,52.65,1004.03,7.83,1428703200,147.0,49.18,23.71538979940606
52.34,2,0.86,52.34,1004.76,3.48,1428706800,233.0,48.3,23.24432693107227
51.87,0,0.85,51.87,1005.27,5.63,1428710400,246.0,47.55,25.320601642056037
50.91,4,0.86,50.91,1006.21,7.14,1428714000,260.0,46.74,23.206350015049637
50.48,4,0.83,50.48,1007.12,9.95,1428717600,269.0,45.37,21.081278894527273
48.82,0,0.78,44.59,1008.03,9.94,1428721200,286.0,42.24,26.20913761491994
47.5,4,0.71,44.08,1008.72,7.2,1428724800,272.0,38.5,23.203869972770352
47.05,4,0.66,42.33,1008.77,10.14,1428728400,270.0,36.23,26.077197013879506
46.2,4,0.62,41.02,1008.23,10.87,1428732000,266.0,34.01,27.743623262638245
45.49,4,0.62,39.86,1008.08,11.66,1428735600,269.0,33.04,24.531567582565305
44.83,4,0.63,39.53,1008.0,10.26,1428739200,265.0,33.12,24.84682408761809
44.82,4,0.62,39.49,1007.85,10.33,1428742800,275.0,32.78,22.93443245137412
44.54,4,0.64,39.57,1008.11,9.25,1428746400,274.0,33.01,25.552344879379206
42.45,5,0.65,33.94,1009.01,18.94,1428750000,277.0,31.72,25.231916362274884
41.98,5,0.64,33.25,1010.26,19.25,1428753600,274.0,30.72,24.766481255453154
41.73,5,0.6,33.09,1011.8,18.55,1428757200,291.0,28.87,24.681673734487052
42.87,5,0.56,34.56,1012.55,18.61,1428760800,296.0,28.4,26.215851491520898
43.81,1,0.53,36.0,1013.12,17.75,1428764400,290.0,27.61,29.709719798140906
44.74,1,0.52,37.19,1013.48,17.84,1428768000,285.0,28.2,23.726038176808135
45.76,5,0.49,38.0,1013.79,20.17,1428771600,276.0,27.64,25.544669743832504
45.82,5,0.48,38.03,1014.5,20.41,1428775200,286.0,27.46,24.8693116346477
46.32,1,0.47,39.09,1015.13,18.54,1428778800,287.0,27.35,24.193828746330748
45.59,1,0.48,38.95,1015.6,15.17,1428782400,288.0,27.24,24.593290806736466
45.2,1,0.49,38.24,1016.39,15.97,1428786000,280.0,26.98,22.81005187387184
43.55,2,0.49,36.47,1017.47,14.69,1428789600,280.0,25.74,26.17705659060454
42.24,2,0.5,35.23,1018.28,13.27,1428793200,277.0,25.11,22.963831198209846
40.72,4,0.51,34.05,1019.3,11.22,1428796800,267.0,24.01,23.33801849816046
38.95,4,0.55,32.88,1020.17,8.83,1428800400,270.0,24.23,25.2751476520998
38.89,4,0.55,32.68,1020.77,9.12,1428804000,263.0,23.97,25.427164012608234
37.54,4,0.58,32.39,1021.36,6.65,1428807600,247.0,24.02,23.490127747041853
36.05,4,0.61,30.66,1021.87,6.57,1428811200,238.0,24.1,24.626693012274018
32.45,4,0.71,32.45,1022.33,2.24,1428814800,240.0,24.18,24.01728625923311
29.83,4,0.77,26.35,1022.45,3.37,1428818400,268.0,23.45,25.082761599006883
29.64,4,0.78,25.3,1022.57,4.05,1428822000,268.0,23.68,22.718129280455216
29.75,4,0.79,24.11,1022.93,5.34,1428825600,286.0,24.09,21.320992242318805
29.41,4,0.8,22.25,1023.54,7.19,1428829200,317.0,23.99,25.44231085019514
28.09,4,0.84,22.93,1023.93,4.56,1428832800,293.0,23.88,22.56854928235248
29.1,2,0.84,25.8,1025.07,3.17,1428836400,296.0,24.91,24.96039287435287
35.28,2,0.74,32.52,1025.68,3.4,1428840000,303.0,27.91,22.919173507999982
42.57,2,0.58,39.37,1025.73,5.17,1428843600,287.0,29.03,24.950940510038745
47.8,2,0.48,45.76,1025.87,4.8,1428847200,281.0,28.83,22.06357531617222
51.38,2,0.41,51.38,1025.72,6.07,1428850800,282.0,28.72,22.915849602761508
54.73,2,0.37,54.73,1025.19,8.76,1428854400,280.0,28.93,26.732255346675416
60.06,2,0.31,60.06,1024.55,5.51,1428858000,295.0,29.0,25.337483050105952
61.43,2,0.29,61.43,1024.31,7.79,1428861600,271.0,28.69,22.953357169248022
64.03,2,0.28,64.03,1023.85,8.8,1428865200,289.0,29.97,23.186854193744225
64.73,2,0.26,64.73,1023.31,7.53,1428868800,296.0,29.34,23.82989365075487
65.39,2,0.24,65.39,1023.05,7.61,1428872400,297.0,27.88,22.043018908981956
64.45,2,0.24,64.45,1023.14,4.85,1428876000,284.0,26.94,23.941228194224394
62.37,2,0.25,62.37,1023.49,4.93,1428879600,277.0,26.07,22.75501479407462
51.27,4,0.48,51.27,1024.25,3.03,1428883200,186.0,32.12,23.160721587770464
46.49,4,0.56,43.18,1025.18,6.57,1428886800,155.0,31.85,24.37934709168975
42.68,4,0.64,40.36,1025.6,4.06,1428890400,156.0,31.32,24.2852852996177
40.53,4,0.69,36.47,1025.93,5.87,1428894000,162.0,31.19,24.00894764900691
37.65,4,0.75,35.38,1025.98,3.28,1428897600,140.0,30.5,23.094158603841187
38.01,4,0.72,35.67,1025.7,3.38,1428901200,132.0,29.63,25.322552515267436
34.33,4,0.8,29.35,1025.66,5.55,1428904800,152.0,28.87,25.3135264836011
36.43,4,0.74,31.99,1025.6,5.36,1428908400,117.0,29.05,22.774642721396916
32.7,4,0.82,29.65,1026.11,3.35,1428912000,104.0,27.93,25.239932780108617
31.87,4,0.84,31.87,1026.3,2.92,1428915600,90.0,27.62,23.886719222819636
30.48,4,0.87,25.79,1026.42,4.48,1428919200,132.0,26.94,21.294881211932942
31.53,2,0.86,31.53,1027.32,2.31,1428922800,145.0,27.91,23.79461732744953
38.6,2,0.76,35.99,1027.57,3.71,1428926400,154.0,31.64,25.165431493828873
47.24,2,0.57,44.49,1027.13,5.81,1428930000,107.0,32.68,24.644210655142587
56.88,2,0.38,56.88,1026.46,9.03,1428933600,138.0,31.51,23.77020356351135
63.39,2,0.3,63.39,1025.33,9.59,1428937200,173.0,31.29,26.150130731069396
