temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
48.53,5,0.8,41.06,1010.26,23.39,1429556400,111.0,42.74,39.21068122839867
48.6,5,0.82,41.24,1009.06,22.85,1429560000,112.0,43.34,39.49540191037472
48.13,5,0.82,40.88,1008.3,21.43,1429563600,110.0,43.05,39.60494491638223
48.55,5,0.83,42.68,1007.63,15.43,1429567200,100.0,43.78,39.651168300136895
48.66,5,0.83,42.53,1008.15,16.69,1429570800,118.0,43.73,39.612722982756345
48.66,5,0.84,43.52,1007.11,12.77,1429574400,105.0,43.96,39.864843587902605
49.04,3,0.83,43.6,1007.13,14.23,1429578000,104.0,43.95,39.77604634123341
49.03,5,0.83,43.9,1006.15,13.09,1429581600,105.0,44.01,39.606129227253895
49.23,2,0.82,44.28,1005.38,12.58,1429585200,103.0,44.12,39.81516456913213
49.25,3,0.85,44.91,1004.37,10.58,1429588800,112.0,44.82,39.804155689563515
49.83,3,0.83,45.69,1003.65,10.42,1429592400,123.0,45.02,40.42171921093624
49.75,5,0.84,46.06,1001.95,9.03,1429596000,98.0,45.06,40.2901956393363
48.85,5,0.93,48.85,1002.87,2.54,1429599600,104.0,47.01,39.4657568789544
48.83,5,0.91,47.16,1001.23,4.51,1429603200,92.0,46.32,39.49927227595489
47.99,5,0.95,46.85,1001.64,3.62,1429606800,89.0,46.71,39.57319916826939
48.04,5,0.93,45.17,1000.58,6.33,1429610400,97.0,46.06,38.93529436141503
48.58,4,0.89,47.98,1000.72,3.1,1429614000,106.0,45.58,39.71465481551184
49.77,0,0.9,49.77,1001.01,0.73,1429617600,197.0,46.93,40.31723778982966
49.08,5,0.91,46.75,1001.67,5.65,1429621200,282.0,46.62,40.14555621721374
48.37,5,0.88,44.49,1002.66,8.72,1429624800,273.0,44.91,39.723217223901045
48.72,5,0.81,46.85,1004.08,4.78,1429628400,282.0,43.29,39.439869050888404
51.03,4,0.73,51.03,1003.78,7.75,1429632000,287.0,42.86,40.95395369593405
52.85,4,0.64,52.85,1003.84,9.48,1429635600,276.0,40.97,42.4792188842401
54.81,0,0.55,54.81,1003.46,11.51,1429639200,278.0,39.0,43.56417435070569
56.73,0,0.49,56.73,1003.13,10.63,1429642800,277.0,37.59,44.5163494799136
56.61,0,0.46,56.61,1003.03,11.2,1429646400,298.0,36.3,44.39054302153072
56.5,0,0.46,56.5,1003.76,8.86,1429650000,312.0,36.02,44.47582969313682
56.68,4,0.38,56.68,1004.13,7.95,1429653600,292.0,31.65,44.831829484780975
54.89,4,0.41,54.89,1004.69,3.46,1429657200,299.0,31.85,43.138432150726864
48.7,3,0.62,48.7,1005.35,0.53,1429660800,111.0,36.32,39.736818739568555
44.15,3,0.73,44.15,1006.37,1.9,1429664400,122.0,35.96,36.56761456401365
42.1,1,0.77,42.1,1006.91,2.15,1429668000,301.0,35.52,35.90001182569012
40.71,3,0.8,40.71,1007.31,0.78,1429671600,144.0,35.11,34.562954922982144
39.52,3,0.81,39.52,1007.5,2.4,1429675200,116.0,34.24,34.069479448688405
38.77,1,0.85,36.81,1007.65,3.14,1429678800,166.0,34.78,33.69799399489689
37.66,1,0.87,37.66,1008.07,2.67,1429682400,198.0,34.26,32.620740914896665
37.77,1,0.84,37.77,1007.77,2.37,1429686000,180.0,33.29,33.078927969780445
35.39,3,0.88,31.86,1007.78,4.13,1429689600,118.0,32.29,31.3201058060766
33.32,3,0.9,30.63,1007.82,3.13,1429693200,182.0,30.84,30.207609877575244
33.03,3,0.91,33.03,1007.96,2.58,1429696800,130.0,30.69,30.177789033039865
34.97,4,0.9,34.97,1007.8,2.47,1429700400,154.0,32.45,30.900438781747646
40.77,4,0.79,35.43,1007.2,8.19,1429704000,111.0,34.93,34.7906212702488
49.02,4,0.59,47.04,1006.43,5.04,1429707600,134.0,35.49,40.179803545846546
55.07,4,0.42,55.07,1005.48,10.68,1429711200,179.0,32.49,43.25223286700585
58.09,0,0.38,58.09,1004.45,9.26,1429714800,201.0,32.38,45.388120088273176
59.53,4,0.33,59.53,1003.49,14.68,1429718400,200.0,30.72,46.14665700458378
59.09,0,0.39,59.09,1002.57,16.7,1429722000,188.0,34.4,45.756959293985936
59.53,0,0.38,59.53,1001.25,8.82,1429725600,188.0,33.94,46.18223803502074
57.51,0,0.45,57.51,1000.76,8.39,1429729200,159.0,36.07,44.82817300699849
56.34,5,0.49,56.34,1000.2,8.25,1429732800,215.0,37.54,44.33399882705649
50.02,5,0.79,50.02,1002.09,2.9,1429736400,198.0,43.87,40.35411840203859
48.79,5,0.87,47.8,1001.78,3.58,1429740000,139.0,44.95,39.74061123229245
47.28,5,0.9,47.28,1000.71,1.13,1429743600,116.0,44.51,39.10313113202348
44.95,5,0.88,43.07,1000.6,3.96,1429747200,251.0,41.48,37.16912487338464
44.39,5,0.88,42.62,1001.19,3.73,1429750800,258.0,41.19,36.8806776630074
41.22,5,0.84,35.25,1002.23,9.79,1429754400,259.0,36.77,34.84729134134659
39.04,5,0.86,33.43,1002.92,7.98,1429758000,266.0,35.21,33.66978312757863
38.42,5,0.86,33.79,1002.94,6.12,1429761600,258.0,34.48,33.145152060808066
38.7,5,0.83,33.09,1002.83,7.85,1429765200,259.0,34.06,33.55462197206012
38.31,1,0.82,32.09,1002.3,8.84,1429768800,267.0,33.15,33.59869412604587
37.92,1,0.78,32.01,1002.24,8.07,1429772400,262.0,31.66,33.41928431610919
37.71,3,0.77,30.45,1002.19,10.8,1429776000,267.0,31.23,32.99631815626744
36.89,1,0.75,29.74,1002.71,10.09,1429779600,268.0,29.8,32.53631580858776
36.78,1,0.73,29.3,1003.26,10.79,1429783200,259.0,28.84,32.43002743660163
36.35,4,0.71,29.44,1003.76,9.34,1429786800,265.0,27.7,31.820494036687943
36.83,0,0.68,29.35,1004.1,10.82,1429790400,278.0,27.22,32.43386061262579
38.71,0,0.6,30.49,1004.29,14.04,1429794000,275.0,25.93,33.44057997203326
39.45,0,0.54,32.16,1004.71,11.98,1429797600,276.0,24.41,33.98030497722551
41.38,0,0.48,34.09,1004.62,13.43,1429801200,270.0,23.29,34.89095728889483
42.32,0,0.46,34.69,1004.44,15.43,1429804800,269.0,22.88,35.83518830956196
42.95,0,0.45,36.32,1003.94,12.7,1429808400,271.0,22.95,36.227804254104065
41.56,0,0.47,34.25,1004.04,13.63,1429812000,280.0,22.74,35.68151640203226
41.77,4,0.53,35.02,1004.3,12.14,1429815600,263.0,25.91,35.48276072382427
40.34,0,0.54,31.95,1004.67,16.11,1429819200,277.0,24.84,34.50676325323635
39.1,0,0.51,30.32,1005.33,16.2,1429822800,279.0,22.42,34.058580979340505
39.09,0,0.51,30.93,1005.77,14.19,1429826400,271.0,22.47,33.682545433986036
37.51,0,0.54,28.75,1006.38,14.69,1429830000,290.0,22.21,32.96606177760355
35.85,1,0.62,28.25,1006.97,10.53,1429833600,279.0,24.23,31.89076024152614
35.33,3,0.66,26.18,1007.28,14.07,1429837200,276.0,24.98,31.192940544746094
35.18,3,0.67,26.51,1007.37,12.68,1429840800,275.0,25.18,31.27208450333983
34.01,1,0.73,26.76,1007.48,8.93,1429844400,283.0,26.44,31.03092141707019
34.56,3,0.68,25.63,1007.6,12.93,1429848000,275.0,25.22,31.25952191819701
34.6,3,0.66,26.94,1007.76,10.03,1429851600,271.0,24.31,31.092955953164246
34.71,1,0.65,26.08,1007.82,12.27,1429855200,279.0,24.0,31.071136824197406
34.61,3,0.61,26.81,1008.04,10.32,1429858800,268.0,22.72,30.947434607498327
34.31,3,0.63,27.11,1008.54,8.98,1429862400,269.0,23.2,30.622026343954886
33.69,1,0.64,24.74,1008.85,12.41,1429866000,270.0,22.92,30.369104226986213
33.47,1,0.65,25.43,1009.2,10.25,1429869600,273.0,22.85,30.73003101884799
33.52,4,0.64,24.69,1009.57,12.0,1429873200,278.0,22.8,30.540353817287713
34.46,0,0.63,25.78,1009.8,12.24,1429876800,279.0,23.07,31.270629179185725
36.33,4,0.59,26.96,1009.54,15.55,1429880400,281.0,23.37,32.128981750977005
37.88,4,0.52,28.54,1009.43,16.9,1429884000,279.0,21.81,33.18093135415439
37.83,0,0.55,29.12,1009.52,14.81,1429887600,280.0,23.02,33.00989584340252
39.41,4,0.49,32.21,1009.19,11.74,1429891200,284.0,21.75,33.73781374716396
39.47,4,0.46,31.74,1009.0,13.2,1429894800,284.0,20.24,34.13203013284197
39.62,0,0.49,32.3,1009.18,12.2,1429898400,293.0,22.25,34.133921029695294
39.7,4,0.47,31.89,1008.88,13.61,1429902000,284.0,20.95,34.11427542292268
39.3,4,0.47,30.77,1009.27,15.56,1429905600,271.0,20.86,33.84318732872923
39.04,2,0.48,31.75,1009.74,11.71,1429909200,290.0,20.96,33.778555110499575
38.17,4,0.49,29.73,1010.2,14.24,1429912800,288.0,20.87,32.84345153930097
37.68,4,0.5,29.0,1010.74,14.58,1429916400,279.0,20.75,32.79802796378847
36.77,1,0.49,29.42,1011.21,10.47,1429920000,288.0,19.66,32.232767084125825
36.49,3,0.5,28.19,1011.88,12.62,1429923600,280.0,19.67,32.237282231213776
36.31,3,0.52,28.63,1011.88,10.97,1429927200,276.0,20.26,32.3802521186333
35.43,1,0.55,27.17,1011.68,11.81,1429930800,278.0,20.77,31.47900497838486
35.05,1,0.56,27.95,1011.37,9.12,1429934400,285.0,20.77,31.037730388840163
34.22,3,0.58,26.13,1010.99,10.73,1429938000,279.0,20.99,30.7854575114792
33.38,3,0.6,27.23,1010.56,6.9,1429941600,283.0,21.12,30.609262210437233
32.45,3,0.62,26.08,1010.3,6.93,1429945200,285.0,20.95,29.635694006161525
31.25,3,0.67,23.45,1010.16,8.8,1429948800,270.0,21.6,29.316838764571962
30.44,3,0.68,24.26,1009.97,6.14,1429952400,279.0,21.12,28.79687264363939
30.19,3,0.69,23.77,1010.43,6.38,1429956000,271.0,21.27,28.51000634626567
31.61,4,0.68,26.96,1011.03,4.64,1429959600,287.0,22.3,29.19564402115929
35.28,4,0.6,28.46,1010.9,8.68,1429963200,289.0,22.94,31.63879246050715
38.45,4,0.53,33.2,1010.4,7.12,1429966800,308.0,22.87,33.43621316610433
41.34,4,0.48,37.05,1009.94,6.49,1429970400,308.0,23.02,35.19656015782627
43.78,4,0.45,39.06,1009.32,8.29,1429974000,313.0,23.68,36.50738902700583
46.66,4,0.41,41.82,1009.19,10.23,1429977600,315.0,24.36,38.721434915853564
49.46,0,0.39,44.81,1008.51,11.78,1429981200,309.0,25.55,40.02317434599386
49.65,0,0.37,45.5,1007.78,10.29,1429984800,285.0,24.65,39.69563016471841
52.2,0,0.35,52.2,1007.02,9.46,1429988400,302.0,25.72,41.54333416154407
53.28,4,0.34,53.28,1006.2,10.07,1429992000,322.0,25.88,42.4762667050814
52.67,0,0.35,52.67,1006.22,8.99,1429995600,329.0,25.46,41.99536485087153
52.4,0,0.35,52.4,1006.38,7.37,1429999200,338.0,25.7,41.8845504504535
50.26,4,0.38,50.26,1006.3,6.93,1430002800,337.0,25.51,40.556553331024325
49.03,1,0.4,46.99,1006.55,5.16,1430006400,9.0,26.06,40.03774537665737
47.07,1,0.45,45.6,1006.8,3.86,1430010000,359.0,27.01,38.90458052672983
44.94,1,0.53,44.94,1006.95,2.65,1430013600,330.0,29.07,37.53596956452732
42.63,1,0.61,42.63,1006.99,0.92,1430017200,208.0,30.04,35.873288614589086
41.7,1,0.62,40.03,1007.12,3.23,1430020800,359.0,29.72,35.22239350470689
40.38,3,0.67,37.78,1006.7,3.97,1430024400,353.0,30.36,34.909355208430284
39.98,1,0.7,39.98,1006.16,1.5,1430028000,266.0,30.9,34.34408327080804
39.24,3,0.74,39.24,1005.59,1.76,1430031600,342.0,31.63,33.74020925652061
39.29,3,0.74,39.29,1005.28,2.9,1430035200,307.0,31.77,33.943331649162815
39.22,1,0.75,36.63,1005.26,3.78,1430038800,298.0,31.91,33.45756763984629
39.17,3,0.74,39.17,1005.67,2.92,1430042400,297.0,31.47,33.91962376055658
40.09,4,0.7,38.2,1006.16,3.24,1430046000,267.0,31.26,34.14922384588916
41.93,0,0.66,40.39,1006.2,3.14,1430049600,280.0,31.47,35.43774836359321
45.04,4,0.58,42.1,1006.11,5.45,1430053200,261.0,31.28,37.41963176732777
48.32,4,0.52,45.5,1005.89,6.33,1430056800,323.0,31.56,39.41352472541845
49.65,0,0.49,46.9,1005.7,6.71,1430060400,300.0,31.18,40.53441869089484
52.54,4,0.41,52.54,1005.24,5.59,1430064000,318.0,29.74,42.31364670170813
51.39,4,0.42,51.39,1005.05,8.79,1430067600,313.0,29.21,41.2169257467664
52.17,2,0.42,52.17,1004.8,6.96,1430071200,320.0,29.49,41.526684402268515
53.03,4,0.4,53.03,1004.55,7.87,1430074800,314.0,29.2,42.3040845736291
53.72,4,0.39,53.72,1004.24,7.88,1430078400,307.0,29.49,42.7594083095632
52.97,0,0.41,52.97,1004.2,10.03,1430082000,283.0,29.9,41.5802411648946
52.73,4,0.41,52.73,1004.25,6.99,1430085600,288.0,29.86,42.24121700260094
51.6,4,0.43,51.6,1004.33,6.56,1430089200,306.0,29.95,41.25773710769156
50.21,1,0.45,50.21,1004.55,3.73,1430092800,294.0,29.86,40.69282490846942
48.8,3,0.49,47.0,1004.67,4.69,1430096400,296.0,30.62,39.48007165210995
47.92,3,0.52,45.15,1004.72,6.09,1430100000,308.0,31.36,39.12156386806001
46.94,2,0.56,44.21,1004.6,5.67,1430103600,302.0,32.04,38.331044824565915
46.59,3,0.58,44.34,1004.52,4.81,1430107200,283.0,32.66,38.1655096042681
46.17,3,0.59,42.53,1004.49,7.11,1430110800,280.0,32.73,38.185290871204174
45.68,2,0.6,43.2,1004.33,4.91,1430114400,268.0,32.49,37.69184497944913
44.99,3,0.61,42.41,1004.26,4.89,1430118000,269.0,32.41,37.75720733831156
44.72,1,0.62,41.53,1004.18,5.75,1430121600,258.0,32.56,37.18816664319037
44.0,2,0.64,40.69,1004.04,5.72,1430125200,264.0,32.77,36.391996249119266
43.19,4,0.69,40.25,1004.17,4.96,1430128800,277.0,33.71,36.169515233349266
43.43,4,0.7,40.77,1004.45,4.64,1430132400,298.0,34.45,36.33275317468922
45.22,0,0.67,41.54,1004.64,6.78,1430136000,303.0,35.09,37.53100475843113
46.18,4,0.66,42.42,1004.77,7.35,1430139600,315.0,35.34,37.88498984123586
48.37,0,0.6,44.36,1004.58,9.04,1430143200,309.0,35.08,39.62210201362981
50.53,0,0.57,50.53,1004.56,6.77,1430146800,314.0,35.92,40.58757354244208
51.18,4,0.53,51.18,1004.22,11.29,1430150400,337.0,34.61,41.34421338641285
52.9,4,0.51,52.9,1003.92,10.76,1430154000,304.0,35.31,42.41863183387233
53.42,2,0.5,53.42,1003.79,12.0,1430157600,336.0,35.24,42.46967144372042
53.07,4,0.49,53.07,1003.51,12.07,1430161200,336.0,34.21,42.08095709863279
53.14,4,0.5,53.14,1003.6,14.37,1430164800,337.0,35.17,42.352348114929235
51.72,2,0.55,51.72,1004.24,9.62,1430168400,335.0,36.27,41.52211181419461
49.77,4,0.63,46.57,1004.84,7.8,1430172000,321.0,37.8,40.320675075668014
49.2,4,0.65,46.03,1005.39,7.43,1430175600,315.0,38.04,39.953315477011024
48.24,2,0.71,43.43,1005.87,11.29,1430179200,340.0,39.34,39.7959618922844
47.51,1,0.74,46.0,1006.06,3.99,1430182800,300.0,39.54,38.95366864953759
47.86,1,0.75,42.85,1006.06,11.59,1430186400,333.0,40.27,38.97736746645367
47.37,1,0.76,43.43,1006.02,8.29,1430190000,336.0,40.34,38.805504643876105
47.27,3,0.76,42.86,1006.22,9.46,1430193600,336.0,40.17,38.97680045516698
46.35,3,0.75,43.83,1006.24,5.15,1430197200,302.0,38.94,38.42381758278185
45.71,1,0.75,42.85,1006.45,5.5,1430200800,316.0,38.09,37.80586180624422
44.92,3,0.74,42.51,1006.53,4.64,1430204400,322.0,37.23,37.382570889183086
43.63,3,0.76,39.57,1007.1,6.89,1430208000,338.0,36.43,36.61953069132127
43.33,3,0.76,40.28,1007.49,5.15,1430211600,319.0,36.33,36.42027950383565
42.88,4,0.75,38.91,1008.4,6.47,1430215200,330.0,35.58,36.32518383295067
44.43,0,0.72,41.84,1009.14,4.77,1430218800,315.0,36.12,36.989003344831495
46.45,4,0.68,41.25,1009.57,11.11,1430222400,352.0,36.32,37.971184384097036
48.43,0,0.61,43.34,1009.97,12.37,1430226000,359.0,35.48,39.57701392548027
49.85,4,0.57,45.13,1010.02,12.39,1430229600,354.0,35.03,40.34103236925116
51.82,0,0.5,51.82,1010.08,12.68,1430233200,354.0,33.62,41.76653538329079
53.52,0,0.45,53.52,1009.65,11.16,1430236800,308.0,32.65,42.24088117984365
56.29,0,0.4,56.29,1008.9,9.82,1430240400,318.0,32.41,44.53141155574018
59.0,0,0.37,59.0,1008.45,13.09,1430244000,329.0,32.72,45.71404942941364
59.98,4,0.36,59.98,1007.88,13.45,1430247600,339.0,32.66,46.295321498541384
60.11,0,0.35,60.11,1007.31,15.38,1430251200,344.0,32.42,46.87173948348394
60.08,0,0.35,60.08,1007.18,14.89,1430254800,358.0,32.26,46.821869080056786
60.2,0,0.37,60.2,1007.09,13.1,1430258400,353.0,33.73,46.72263716319843
58.21,4,0.39,58.21,1007.28,11.4,1430262000,0.0,33.33,45.54635867900084
55.6,3,0.43,55.6,1007.27,6.23,1430265600,0.0,33.59,43.767097148430395
52.15,3,0.5,52.15,1007.25,3.92,1430269200,256.0,34.15,41.814169166793924
47.74,3,0.61,45.74,1007.06,4.72,1430272800,307.0,35.16,38.98764181975192
44.54,3,0.68,44.54,1006.59,1.78,1430276400,334.0,34.65,37.022874828356905
41.89,3,0.76,39.15,1006.35,4.41,1430280000,270.0,34.75,35.745036607822016
40.89,3,0.78,38.2,1005.87,4.16,1430283600,277.0,34.44,34.86562929370161
40.21,3,0.8,37.35,1005.35,4.22,1430287200,273.0,34.46,34.33270015573986
38.78,3,0.84,35.16,1005.16,4.85,1430290800,319.0,34.25,33.62893643073267
37.38,3,0.86,37.38,1005.25,1.98,1430294400,239.0,33.58,33.11642959235985
36.56,3,0.87,32.53,1005.42,4.87,1430298000,290.0,33.02,32.515775952740796
35.79,4,0.87,30.79,1005.8,5.93,1430301600,296.0,32.23,31.839048569700466
37.15,4,0.87,32.38,1006.18,5.97,1430305200,303.0,33.51,32.68666135504478
44.48,4,0.79,40.37,1006.37,7.32,1430308800,314.0,38.49,36.81252156114729
53.64,4,0.59,53.64,1006.28,7.42,1430312400,327.0,39.73,42.526350069975074
58.55,4,0.46,58.55,1005.66,9.39,1430316000,338.0,37.85,45.33311930373814
60.81,4,0.4,60.81,1005.42,8.34,1430319600,345.0,36.33,46.86305126438003
63.56,4,0.34,63.56,1005.07,9.25,1430323200,297.0,35.01,48.99764569935919
65.35,4,0.31,65.35,1004.75,9.09,1430326800,320.0,33.56,49.94929961339969
67.36,4,0.29,67.36,1004.28,12.33,1430330400,359.0,33.64,51.108988912603685
67.44,4,0.29,67.44,1004.06,9.51,1430334000,5.0,33.81,51.26096631945401
68.12,0,0.3,68.12,1004.03,7.57,1430337600,347.0,35.42,51.63002715899983
67.93,0,0.3,67.93,1004.34,7.43,1430341200,20.0,35.56,51.23084780450462
66.54,4,0.31,66.54,1004.49,7.79,1430344800,30.0,34.97,50.60525927480891
65.3,4,0.34,65.3,1005.04,4.31,1430348400,7.0,36.07,50.04997800240763
61.76,3,0.38,61.76,1005.68,4.56,1430352000,32.0,35.86,47.67551916247117
56.91,3,0.49,56.91,1006.32,2.03,1430355600,7.0,37.9,44.76070315407682
54.19,3,0.55,54.19,1006.9,0.66,1430359200,348.0,38.59,42.76403655401576
54.08,1,0.52,54.08,1007.24,2.61,1430362800,111.0,36.91,43.12597026967594
53.0,1,0.56,53.0,1007.53,1.92,1430366400,24.0,37.64,42.24190212436595
51.35,1,0.57,51.35,1007.93,6.11,1430370000,100.0,36.78,41.47086990980602
49.07,1,0.63,47.38,1007.98,4.6,1430373600,87.0,37.1,40.26342020935179
45.73,1,0.7,45.73,1007.7,2.63,1430377200,84.0,36.64,38.02635496729906
44.88,3,0.72,42.68,1007.63,4.34,1430380800,141.0,36.56,36.84400088623763
41.19,3,0.81,38.43,1007.95,4.3,1430384400,31.0,35.93,34.79293799939755
40.67,4,0.8,40.67,1008.6,2.83,1430388000,120.0,35.04,34.73948568764396
43.53,4,0.77,41.61,1009.25,3.75,1430391600,29.0,36.64,36.66373647855233
48.01,4,0.67,46.1,1009.64,4.67,1430395200,98.0,37.63,39.18438807953142
52.14,4,0.59,52.14,1009.71,2.43,1430398800,263.0,38.38,42.04561376850255
55.67,4,0.51,55.67,1009.67,3.84,1430402400,49.0,38.04,43.98742212037525
56.6,4,0.5,56.6,1009.7,2.8,1430406000,220.0,38.05,44.31834380386273
57.94,4,0.47,57.94,1009.59,4.49,1430409600,86.0,37.65,45.200941855835666
58.04,0,0.47,58.04,1009.64,7.42,1430413200,84.0,38.17,45.236934352709866
58.72,0,0.48,58.72,1009.71,8.04,1430416800,83.0,38.94,45.831888384404365
59.46,4,0.46,59.46,1009.57,3.62,1430420400,122.0,38.77,46.43697197106243
60.77,4,0.44,60.77,1009.32,4.14,1430424000,100.0,38.8,47.06321108872492
61.69,0,0.43,61.69,1009.55,4.22,1430427600,108.0,38.82,47.93367276483839
60.52,4,0.43,60.52,1009.93,5.53,1430431200,77.0,37.82,46.95104805292206
59.49,0,0.45,59.49,1010.23,5.97,1430434800,83.0,38.17,46.102049400247466
57.62,1,0.47,57.62,1010.92,4.74,1430438400,81.0,37.41,45.04644295573975
54.41,1,0.53,54.41,1011.58,2.89,1430442000,81.0,37.7,42.83309786517385
52.67,3,0.59,52.67,1012.25,5.7,1430445600,112.0,38.55,41.94553342013874
50.46,1,0.65,50.46,1012.59,6.5,1430449200,150.0,38.96,40.644905524498974
49.2,3,0.7,48.37,1012.85,3.45,1430452800,150.0,39.83,39.84845828503805
48.44,1,0.72,46.52,1013.23,4.79,1430456400,107.0,39.91,39.65778529415546
50.15,1,0.66,50.15,1013.41,10.63,1430460000,112.0,39.06,41.05617922812108
49.08,3,0.68,45.48,1013.38,8.4,1430463600,100.0,39.16,39.73159321860787
48.43,1,0.7,45.33,1013.67,6.93,1430467200,102.0,39.16,39.597626179337375
48.26,1,0.69,45.54,1013.66,6.1,1430470800,92.0,38.54,39.30126865455354
47.96,4,0.69,45.98,1014.03,4.75,1430474400,79.0,38.44,38.94321000023462
48.39,4,0.69,48.39,1014.52,2.76,1430478000,86.0,38.77,39.47010492078071
49.99,0,0.64,48.65,1014.97,4.3,1430481600,75.0,38.41,40.763846319980345
51.68,4,0.6,51.68,1015.13,5.95,1430485200,91.0,38.19,41.02700053325514
53.87,4,0.56,53.87,1014.83,1.17,1430488800,57.0,38.58,43.05278323036031
56.47,0,0.52,56.47,1014.47,5.24,1430492400,15.0,39.06,44.36917004189703
58.41,0,0.48,58.41,1014.13,3.99,1430496000,103.0,38.94,45.58462137224643
58.24,4,0.48,58.24,1013.86,2.94,1430499600,3.0,38.67,45.33497452843218
58.96,0,0.47,58.96,1013.87,4.48,1430503200,30.0,38.92,45.86849479103258
58.58,4,0.48,58.58,1013.82,4.24,1430506800,33.0,39.02,45.76062327769825
58.03,4,0.49,58.03,1013.71,5.32,1430510400,102.0,39.02,45.46359329847439
58.11,0,0.49,58.11,1013.53,5.44,1430514000,90.0,39.17,45.13968303171954
58.36,4,0.48,58.36,1013.54,3.07,1430517600,127.0,38.93,45.773598920028206
57.76,0,0.5,57.76,1013.65,3.11,1430521200,102.0,39.05,45.21792965386069
55.75,1,0.54,55.75,1013.91,2.27,1430524800,109.0,39.32,44.01667609828647
49.61,3,0.7,48.17,1014.29,4.34,1430528400,117.0,40.4,40.168474921812674
46.94,3,0.73,45.36,1014.7,3.97,1430532000,139.0,38.92,38.51468431058195
44.19,3,0.79,41.69,1014.95,4.6,1430535600,148.0,38.14,36.80231481410265
42.78,3,0.81,39.56,1014.94,5.26,1430539200,146.0,37.3,35.973094117832304
41.44,3,0.84,37.93,1015.03,5.32,1430542800,150.0,37.08,35.21391197625701
41.41,3,0.87,38.78,1014.72,4.19,1430546400,150.0,37.91,35.38159838920787
40.31,3,0.89,40.31,1014.73,2.31,1430550000,148.0,37.32,34.66675827996037
38.56,3,0.9,34.26,1014.89,5.68,1430553600,146.0,35.96,33.436806515617704
38.0,3,0.9,38.0,1015.09,2.2,1430557200,125.0,35.31,33.05514792801783
37.09,4,0.91,37.09,1015.5,2.31,1430560800,132.0,34.75,32.57474219964444
38.96,4,0.91,38.96,1015.84,1.18,1430564400,82.0,36.5,33.784670159335015
46.27,4,0.78,46.27,1015.85,2.73,1430568000,20.0,39.88,37.90863484381917
52.32,4,0.65,52.32,1015.54,0.0,1430571600,201.59453901519478,41.06,42.06779380363491
58.71,4,0.52,58.71,1015.05,0.7,1430575200,69.0,41.28,45.730270609220426
63.06,4,0.43,63.06,1014.59,2.06,1430578800,23.0,40.37,48.47300955357951
66.61,4,0.38,66.61,1014.07,1.75,1430582400,81.0,39.99,50.74592864314104
68.12,4,0.35,68.12,1013.53,5.81,1430586000,277.0,39.24,51.4607108140473
68.37,4,0.32,68.37,1013.3,4.78,1430589600,299.0,37.35,51.51591318281143
69.69,0,0.3,69.69,1012.82,4.54,1430593200,13.0,37.13,52.6141460158558
72.2,0,0.24,72.2,1012.09,0.34,1430596800,15.0,33.83,53.88901482357616
72.49,4,0.24,72.49,1011.91,3.16,1430600400,336.0,34.08,53.98100268252984
71.31,4,0.27,71.31,1011.98,3.72,1430604000,310.0,36.03,53.39668653912219
69.43,0,0.31,69.43,1012.31,4.57,1430607600,219.0,37.21,52.31777311510661
64.26,3,0.44,64.26,1012.8,6.54,1430611200,183.0,42.07,49.15853547269752
60.28,3,0.53,60.28,1013.54,5.39,1430614800,218.0,43.28,46.354530308226934
58.68,3,0.53,58.68,1014.06,5.9,1430618400,227.0,41.58,45.70170029144821
60.36,3,0.42,60.36,1014.28,4.38,1430622000,241.0,36.95,46.497809706739766
57.15,1,0.47,57.15,1014.49,3.64,1430625600,233.0,37.34,44.86911982826273
51.74,3,0.62,51.74,1014.97,4.73,1430629200,177.0,39.06,41.88852586909673
47.4,1,0.71,45.64,1015.37,4.3,1430632800,188.0,38.46,38.7123097895512
46.42,3,0.73,44.27,1015.58,4.62,1430636400,175.0,38.23,38.166173931838664
42.79,3,0.8,40.26,1015.96,4.32,1430640000,147.0,37.03,36.17343094105552
40.62,3,0.84,37.89,1016.47,4.15,1430643600,184.0,36.21,34.54019914050781
40.31,4,0.83,36.78,1016.88,5.08,1430647200,148.0,35.68,34.46274907513111
43.4,4,0.83,41.04,1017.66,4.24,1430650800,151.0,38.51,36.10858730942986
50.9,4,0.66,50.9,1018.09,4.56,1430654400,175.0,39.96,41.13978683937764
56.71,4,0.56,56.71,1018.05,4.37,1430658000,175.0,41.24,44.5479057599062
63.16,4,0.44,63.16,1017.63,3.39,1430661600,221.0,40.99,48.30470360163263
68.46,0,0.34,68.46,1017.71,0.42,1430665200,152.0,38.77,51.93720960652661
72.73,4,0.3,72.73,1017.27,3.29,1430668800,235.0,39.25,54.18849581067352
72.17,0,0.31,72.17,1017.0,5.0,1430672400,230.0,40.15,54.04042567763017
74.02,0,0.26,74.02,1016.94,8.03,1430676000,281.0,36.54,54.992749409193046
74.9,4,0.25,74.9,1016.64,4.56,1430679600,316.0,36.87,55.558684503277206
73.66,4,0.27,73.66,1016.66,4.23,1430683200,274.0,37.5,54.72317587242928
74.69,0,0.26,74.69,1016.59,4.56,1430686800,318.0,37.35,55.38297719789623
73.47,0,0.28,73.47,1016.94,4.97,1430690400,258.0,38.04,54.87143782908498
72.58,0,0.28,72.58,1017.12,6.21,1430694000,215.0,37.46,54.1030923220244
