temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
37.0,2,0.57,31.15,1020.53,7.63,1428271200,269.0,23.15,26.05822011262607
36.9,3,0.57,31.73,1021.01,6.49,1428274800,265.0,23.14,26.12304897232841
36.47,8,0.59,31.09,1021.95,6.68,1428278400,271.0,23.42,26.009008089269848
36.13,7,0.61,29.63,1022.85,8.45,1428282000,263.0,24.07,25.936529429042814
35.12,7,0.64,29.09,1023.63,7.27,1428285600,243.0,24.14,26.017403232794432
34.85,7,0.64,34.85,1024.3,2.7,1428289200,261.0,24.11,25.901019429723036
34.49,7,0.66,34.49,1024.88,2.04,1428292800,278.0,24.29,26.07000723914469
33.33,7,0.69,33.33,1024.92,2.43,1428296400,303.0,24.32,26.086121160092272
31.13,8,0.76,31.13,1024.83,1.5,1428300000,281.0,24.56,25.889013203796477
30.99,7,0.79,26.77,1025.06,4.12,1428303600,212.0,25.15,25.9941298027854
31.1,7,0.79,31.1,1025.52,1.93,1428307200,138.0,25.24,25.892240279162674
31.06,8,0.78,31.06,1026.22,2.62,1428310800,270.0,25.08,26.04666262895817
30.98,8,0.8,30.98,1026.73,2.32,1428314400,130.0,25.49,26.04314763119772
31.13,3,0.81,26.66,1027.07,4.39,1428318000,108.0,26.03,26.238174188679654
34.78,3,0.69,30.23,1027.69,5.14,1428321600,89.0,25.76,25.946496538939396
37.56,3,0.6,33.0,1027.26,5.79,1428325200,76.0,24.78,26.082377347512296
40.32,2,0.55,36.97,1027.01,4.84,1428328800,59.0,25.41,25.940481988811893
43.76,3,0.49,43.76,1026.86,2.65,1428332400,169.0,26.1,25.949525090716588
46.61,2,0.51,43.44,1025.59,6.35,1428336000,141.0,29.54,25.96411180535269
49.09,3,0.49,45.81,1024.56,7.63,1428339600,175.0,30.91,26.049008521937527
51.76,2,0.47,51.76,1022.8,10.38,1428343200,128.0,32.24,26.024323611677584
56.29,2,0.41,56.29,1021.69,7.44,1428346800,188.0,32.65,25.965573218447993
56.66,2,0.42,56.66,1020.84,5.08,1428350400,137.0,33.65,25.99147647577307
58.29,3,0.4,58.29,1020.47,6.72,1428354000,185.0,33.81,26.055847505424524
58.04,2,0.39,58.04,1020.08,4.95,1428357600,185.0,33.11,26.164573607100643
52.48,2,0.5,52.48,1020.04,3.16,1428361200,139.0,34.46,25.911817950969954
48.95,8,0.55,47.75,1020.21,3.87,1428364800,110.0,33.46,26.081168227140644
49.51,7,0.53,47.34,1020.79,5.52,1428368400,88.0,33.11,25.913221822906365
47.08,8,0.58,44.86,1021.44,4.89,1428372000,101.0,33.18,26.031327744059478
45.8,8,0.61,43.61,1021.36,4.53,1428375600,112.0,33.23,26.027373886851095
44.62,8,0.64,42.5,1021.76,4.19,1428379200,76.0,33.34,26.106330142136454
43.27,7,0.67,43.27,1021.89,1.4,1428382800,295.0,33.23,26.162656536389907
42.4,4,0.68,40.57,1021.65,3.48,1428386400,7.0,32.64,26.057062902360904
41.33,7,0.72,37.9,1021.5,5.18,1428390000,17.0,33.01,25.94977210895518
40.34,7,0.79,35.65,1021.97,6.83,1428393600,19.0,34.48,26.101540466746282
39.56,4,0.8,37.05,1022.44,3.76,1428397200,302.0,33.85,26.026472104436934
38.64,7,0.86,38.64,1022.9,2.97,1428400800,302.0,34.72,26.008389184072875
39.11,2,0.82,36.98,1023.66,3.33,1428404400,293.0,34.02,26.029197094220617
39.7,3,0.8,39.7,1024.35,2.99,1428408000,332.0,34.11,25.90671672275631
40.59,2,0.78,37.53,1024.32,4.54,1428411600,296.0,34.3,25.974160968034944
41.1,2,0.77,36.88,1024.86,6.3,1428415200,10.0,34.45,25.95672813063688
42.07,4,0.74,39.67,1025.45,4.05,1428418800,327.0,34.49,25.84247531516704
42.94,2,0.71,41.0,1025.65,3.69,1428422400,344.0,34.32,25.99219417316039
43.24,2,0.7,41.28,1025.66,3.75,1428426000,2.0,34.27,25.913662553344764
43.97,4,0.68,43.97,1025.77,2.89,1428429600,350.0,34.09,25.89801315408824
43.93,2,0.69,43.93,1025.93,2.98,1428433200,26.0,34.49,25.896780669480748
44.52,0,0.67,41.94,1025.83,4.77,1428436800,41.0,34.21,26.025838469466393
45.19,0,0.64,45.19,1025.71,1.88,1428440400,340.0,33.9,25.896634022854023
44.95,3,0.65,42.37,1026.14,4.89,1428444000,359.0,33.97,25.9472617850415
43.39,2,0.65,43.39,1026.42,2.74,1428447600,325.0,32.49,26.111083801085144
42.14,8,0.7,42.14,1026.56,2.06,1428451200,240.0,33.11,26.086894058714073
40.18,7,0.73,40.18,1027.8,2.51,1428454800,271.0,32.25,26.1349864778484
38.05,8,0.79,33.76,1028.07,5.55,1428458400,20.0,32.02,25.99733125368266
36.57,8,0.82,33.16,1027.87,4.19,1428462000,34.0,31.52,25.81799998589719
34.78,7,0.82,30.31,1027.82,5.03,1428465600,20.0,29.81,26.154170386314103
33.53,7,0.83,29.5,1027.99,4.34,1428469200,34.0,28.85,26.04927979703267
33.37,7,0.82,28.93,1028.55,4.73,1428472800,19.0,28.58,26.143132140428747
34.26,7,0.75,30.78,1028.41,3.91,1428476400,18.0,27.1,25.930977214000656
33.05,7,0.76,27.77,1028.7,5.63,1428480000,47.0,26.4,26.12564650293483
35.51,8,0.58,27.94,1028.73,10.29,1428483600,100.0,22.22,25.887035503699284
35.38,7,0.6,27.86,1029.03,10.12,1428487200,93.0,22.85,25.902692402282337
35.84,3,0.55,29.83,1030.06,7.48,1428490800,86.0,21.18,26.202609194940358
36.52,3,0.48,28.61,1030.63,11.63,1428494400,100.0,18.74,25.878869327237776
37.35,2,0.41,28.49,1030.36,14.84,1428498000,97.0,15.78,25.82051826133369
38.22,2,0.4,31.61,1030.61,9.61,1428501600,86.0,15.94,25.879820550964347
38.44,3,0.41,31.39,1030.38,10.71,1428505200,93.0,16.73,25.913143433127377
38.62,2,0.43,31.34,1029.61,11.43,1428508800,104.0,18.1,26.002684939116843
38.81,2,0.5,32.66,1029.56,8.94,1428512400,102.0,21.83,26.096067715644125
37.75,0,0.6,30.91,1028.85,9.9,1428516000,102.0,25.07,26.157225635434497
37.1,0,0.62,29.54,1027.92,11.15,1428519600,101.0,25.28,25.987544182829122
36.99,0,0.64,29.57,1027.46,10.76,1428523200,100.0,25.87,26.03687548284319
35.74,0,0.72,28.98,1027.4,8.78,1428526800,105.0,27.65,25.864936545776143
34.46,0,0.74,25.38,1026.58,13.26,1428530400,109.0,27.2,25.889914206492005
34.09,0,0.76,27.43,1026.57,7.94,1428534000,116.0,27.36,25.934450448355364
33.09,0,0.81,23.44,1026.71,13.76,1428537600,97.0,27.84,25.875952995964756
33.14,0,0.8,26.01,1027.32,8.39,1428541200,81.0,27.72,26.083622548659807
32.66,0,0.86,24.72,1026.68,9.65,1428544800,88.0,28.82,25.81938506274791
33.11,0,0.8,24.08,1026.38,12.23,1428548400,98.0,27.59,26.112699811006628
33.03,0,0.84,23.04,1026.24,14.65,1428552000,106.0,28.83,26.130919997995175
33.0,0,0.85,23.2,1025.83,14.11,1428555600,96.0,28.86,26.062358598441534
33.59,4,0.8,25.79,1026.24,9.82,1428559200,91.0,28.14,26.096255826753772
32.9,7,0.83,23.64,1025.98,12.63,1428562800,103.0,28.22,26.159208460826815
32.8,7,0.85,24.1,1025.82,11.29,1428566400,86.0,28.68,26.16023256268568
32.75,4,0.82,24.15,1026.28,11.06,1428570000,94.0,27.91,25.885620442818496
32.72,7,0.8,23.8,1026.47,11.75,1428573600,95.0,27.32,26.022700937415944
32.11,2,0.79,23.04,1027.09,11.75,1428577200,95.0,26.44,26.04675421644147
32.18,4,0.8,21.82,1027.31,14.98,1428580800,95.0,26.64,26.0172940253158
32.49,2,0.79,23.29,1027.74,12.24,1428584400,94.0,26.75,25.84119229374833
33.26,2,0.79,24.07,1027.9,12.73,1428588000,96.0,27.5,26.1048627699226
34.25,4,0.76,26.12,1028.76,10.84,1428591600,96.0,27.33,26.12845726891309
34.83,2,0.78,26.2,1028.33,12.34,1428595200,90.0,28.6,25.992643530964216
35.82,2,0.76,28.14,1027.65,10.7,1428598800,89.0,29.05,25.756092038815442
36.58,4,0.75,29.03,1027.85,10.81,1428602400,101.0,29.28,26.10162419876673
36.62,2,0.76,29.17,1027.5,10.63,1428606000,101.0,29.67,25.78668097769986
37.31,2,0.75,28.97,1026.59,13.31,1428609600,101.0,29.99,26.104843325126577
37.24,4,0.75,28.14,1026.24,15.5,1428613200,108.0,30.07,26.22150270623724
36.48,2,0.77,28.2,1026.09,12.55,1428616800,99.0,30.05,25.927949598386114
36.33,2,0.78,28.76,1025.89,10.73,1428620400,103.0,30.17,26.24263911319036
35.7,4,0.8,27.13,1026.13,12.78,1428624000,104.0,30.05,25.9639378281562
36.15,7,0.79,28.43,1026.25,10.98,1428627600,107.0,30.14,25.960159790419862
35.99,7,0.81,27.66,1025.52,12.36,1428631200,97.0,30.74,26.1586753925069
36.12,4,0.82,28.28,1024.29,11.25,1428634800,100.0,31.08,25.974212668131926
35.58,7,0.84,29.17,1022.72,8.06,1428638400,96.0,31.11,25.964599202829387
35.57,0,0.86,30.14,1021.94,6.48,1428642000,88.0,31.68,26.15110820158882
36.15,0,0.85,31.4,1020.24,5.69,1428645600,83.0,32.15,25.995235154438724
36.31,0,0.86,29.82,1018.96,8.48,1428649200,110.0,32.66,26.013114723675233
36.82,0,0.85,28.72,1018.46,12.33,1428652800,117.0,32.7,26.005473828990915
36.69,0,0.87,30.15,1017.75,8.75,1428656400,96.0,33.3,26.111889262102217
37.53,0,0.86,30.34,1016.73,10.55,1428660000,98.0,33.65,25.984461960503587
38.19,0,0.85,32.95,1016.11,7.02,1428663600,106.0,34.1,25.998775122674804
38.81,4,0.86,31.71,1015.09,11.07,1428667200,97.0,34.89,25.923348041759404
39.84,2,0.85,34.58,1013.83,7.63,1428670800,109.0,35.82,26.116718701475556
41.0,2,0.86,36.01,1013.27,7.6,1428674400,107.0,37.08,25.76355166559194
43.63,4,0.85,38.79,1012.15,8.47,1428678000,110.0,39.35,25.916875368208512
46.45,2,0.85,43.12,1010.85,6.58,1428681600,154.0,42.21,25.961956470667122
48.79,2,0.83,46.02,1008.85,6.4,1428685200,190.0,43.79,25.969242585004043
50.7,0,0.84,50.7,1007.8,8.02,1428688800,209.0,46.11,25.849002519932647
49.99,0,0.88,47.21,1006.62,6.92,1428692400,151.0,46.62,26.047632640110066
51.07,2,0.87,51.07,1005.42,4.57,1428696000,145.0,47.38,26.034282647711862
51.47,0,0.88,51.47,1004.4,3.94,1428699600,167.0,48.12,25.914841029609775
52.65,0,0.88,52.65,1004.03,7.83,1428703200,147.0,49.18,26.108885881842138
52.34,2,0.86,52.34,1004.76,3.48,1428706800,233.0,48.3,26.096377920072648
51.87,8,0.85,51.87,1005.27,5.63,1428710400,246.0,47.55,25.977629079986837
50.91,7,0.86,50.91,1006.21,7.14,1428714000,260.0,46.74,25.869263841242066
50.48,7,0.83,50.48,1007.12,9.95,1428717600,269.0,45.37,25.850514390728204
48.82,8,0.78,44.59,1008.03,9.94,1428721200,286.0,42.24,26.094081060962022
47.5,7,0.71,44.08,1008.72,7.2,1428724800,272.0,38.5,26.086661520726185
47.05,7,0.66,42.33,1008.77,10.14,1428728400,270.0,36.23,25.899937591305104
46.2,7,0.62,41.02,1008.23,10.87,1428732000,266.0,34.01,26.015025188002625
45.49,7,0.62,39.86,1008.08,11.66,1428735600,269.0,33.04,26.07596874629273
44.83,7,0.63,39.53,1008.0,10.26,1428739200,265.0,33.12,26.087904778045154
44.82,7,0.62,39.49,1007.85,10.33,1428742800,275.0,32.78,26.03843264974833
44.54,7,0.64,39.57,1008.11,9.25,1428746400,274.0,33.01,25.925253670594778
42.45,1,0.65,33.94,1009.01,18.94,1428750000,277.0,31.72,26.00849473354432
41.98,1,0.64,33.25,1010.26,19.25,1428753600,274.0,30.72,25.958923205075386
41.73,1,0.6,33.09,1011.8,18.55,1428757200,291.0,28.87,26.15046033430528
42.87,1,0.56,34.56,1012.55,18.61,1428760800,296.0,28.4,26.042672985729688
43.81,3,0.53,36.0,1013.12,17.75,1428764400,290.0,27.61,25.855699991931168
44.74,3,0.52,37.19,1013.48,17.84,1428768000,285.0,28.2,25.741470903831107
45.76,1,0.49,38.0,1013.79,20.17,1428771600,276.0,27.64,26.147945064278762
45.82,1,0.48,38.03,1014.5,20.41,1428775200,286.0,27.46,25.92347187774135
46.32,3,0.47,39.09,1015.13,18.54,1428778800,287.0,27.35,25.919807639365636
45.59,3,0.48,38.95,1015.6,15.17,1428782400,288.0,27.24,26.11592579921972
45.2,3,0.49,38.24,1016.39,15.97,1428786000,280.0,26.98,25.992829881216196
43.55,2,0.49,36.47,1017.47,14.69,1428789600,280.0,25.74,25.934750069928814
42.24,2,0.5,35.23,1018.28,13.27,1428793200,277.0,25.11,25.92985047359395
40.72,7,0.51,34.05,1019.3,11.22,1428796800,267.0,24.01,25.979893452082983
38.95,7,0.55,32.88,1020.17,8.83,1428800400,270.0,24.23,25.981712682977484
38.89,7,0.55,32.68,1020.77,9.12,1428804000,263.0,23.97,25.774993419583495
37.54,7,0.58,32.39,1021.36,6.65,1428807600,247.0,24.02,25.907268311294295
36.05,7,0.61,30.66,1021.87,6.57,1428811200,238.0,24.1,26.01126357692287
32.45,7,0.71,32.45,1022.33,2.24,1428814800,240.0,24.18,25.937509311500047
29.83,7,0.77,26.35,1022.45,3.37,1428818400,268.0,23.45,26.055170482520133
29.64,7,0.78,25.3,1022.57,4.05,1428822000,268.0,23.68,25.99271134814507
29.75,7,0.79,24.11,1022.93,5.34,1428825600,286.0,24.09,25.962830248050278
29.41,7,0.8,22.25,1023.54,7.19,1428829200,317.0,23.99,25.865770480207573
28.09,7,0.84,22.93,1023.93,4.56,1428832800,293.0,23.88,25.989772069550387
29.1,2,0.84,25.8,1025.07,3.17,1428836400,296.0,24.91,26.031712095412175
35.28,2,0.74,32.52,1025.68,3.4,1428840000,303.0,27.91,25.895202355754787
42.57,2,0.58,39.37,1025.73,5.17,1428843600,287.0,29.03,25.965078097350375
47.8,2,0.48,45.76,1025.87,4.8,1428847200,281.0,28.83,25.765970160233934
51.38,2,0.41,51.38,1025.72,6.07,1428850800,282.0,28.72,25.955416295082728
54.73,2,0.37,54.73,1025.19,8.76,1428854400,280.0,28.93,25.879909808977764
60.06,2,0.31,60.06,1024.55,5.51,1428858000,295.0,29.0,25.87648170456287
61.43,2,0.29,61.43,1024.31,7.79,1428861600,271.0,28.69,26.004066404614047
64.03,2,0.28,64.03,1023.85,8.8,1428865200,289.0,29.97,26.000078677486936
64.73,2,0.26,64.73,1023.31,7.53,1428868800,296.0,29.34,26.00273888952302
65.39,2,0.24,65.39,1023.05,7.61,1428872400,297.0,27.88,26.057026901403564
64.45,2,0.24,64.45,1023.14,4.85,1428876000,284.0,26.94,26.09231611909444
62.37,2,0.25,62.37,1023.49,4.93,1428879600,277.0,26.07,26.052209085449096
51.27,7,0.48,51.27,1024.25,3.03,1428883200,186.0,32.12,26.073543806618314
46.49,7,0.56,43.18,1025.18,6.57,1428886800,155.0,31.85,25.979317626751694
42.68,7,0.64,40.36,1025.6,4.06,1428890400,156.0,31.32,25.979358728113034
40.53,7,0.69,36.47,1025.93,5.87,1428894000,162.0,31.19,26.130799298646366
37.65,7,0.75,35.38,1025.98,3.28,1428897600,140.0,30.5,26.005157039998757
38.01,7,0.72,35.67,1025.7,3.38,1428901200,132.0,29.63,26.158180472624316
34.33,7,0.8,29.35,1025.66,5.55,1428904800,152.0,28.87,26.092498487903793
36.43,7,0.74,31.99,1025.6,5.36,1428908400,117.0,29.05,25.973238542581836
32.7,7,0.82,29.65,1026.11,3.35,1428912000,104.0,27.93,26.00067485577814
31.87,7,0.84,31.87,1026.3,2.92,1428915600,90.0,27.62,25.920071436912988
30.48,7,0.87,25.79,1026.42,4.48,1428919200,132.0,26.94,26.038590835791172
31.53,2,0.86,31.53,1027.32,2.31,1428922800,145.0,27.91,26.06712518319744
38.6,2,0.76,35.99,1027.57,3.71,1428926400,154.0,31.64,25.944593049684926
47.24,2,0.57,44.49,1027.13,5.81,1428930000,107.0,32.68,26.159620939631324
56.88,2,0.38,56.88,1026.46,9.03,1428933600,138.0,31.51,25.873418435774212
63.39,2,0.3,63.39,1025.33,9.59,1428937200,173.0,31.29,26.083684368891323
66.58,2,0.29,66.58,1024.29,10.61,1428940800,202.0,33.14,26.0135164655067
68.64,2,0.29,68.64,1023.59,12.99,1428944400,178.0,35.02,25.93148117627948
70.3,2,0.29,70.3,1022.56,10.83,1428948000,197.0,36.26,25.935311554967086
71.72,2,0.28,71.72,1021.13,14.41,1428951600,184.0,37.26,25.919061049048448
71.85,2,0.28,71.85,1020.76,13.85,1428955200,178.0,36.89,26.051980060657783
70.88,2,0.29,70.88,1019.71,13.7,1428958800,200.0,37.0,25.86175159380858
69.21,2,0.31,69.21,1019.48,15.88,1428962400,174.0,36.96,25.9596584741127
66.25,2,0.34,66.25,1019.11,14.31,1428966000,175.0,36.69,26.08829100849692
62.79,7,0.39,62.79,1018.98,11.55,1428969600,173.0,37.3,26.097037676414978
60.91,7,0.42,60.91,1019.09,12.46,1428973200,175.0,37.87,26.0151854170773
61.47,7,0.45,61.47,1018.51,13.62,1428976800,178.0,40.02,25.979394085783767
61.28,7,0.49,61.28,1017.69,15.22,1428980400,193.0,41.83,25.838451767869156
61.25,7,0.5,61.25,1016.69,16.31,1428984000,211.0,42.25,26.218634187838283
61.22,7,0.51,61.22,1016.32,13.17,1428987600,184.0,43.01,26.042110924828197
60.37,8,0.55,60.37,1016.2,12.56,1428991200,205.0,44.29,26.017812642494107
58.34,7,0.61,58.34,1016.35,9.83,1428994800,240.0,44.84,26.1597204223106
51.76,8,0.71,51.76,1018.1,6.75,1428998400,256.0,42.78,25.998340456312786
49.64,4,0.75,47.55,1018.48,5.42,1429002000,264.0,42.19,26.297525864976617
49.55,0,0.71,46.79,1019.47,6.69,1429005600,266.0,40.43,26.00839006350148
48.19,3,0.75,45.39,1019.91,6.25,1429009200,280.0,40.68,25.96036461244359
48.81,3,0.73,44.85,1020.73,9.18,1429012800,273.0,40.67,25.921647831347396
49.42,2,0.68,46.61,1021.15,6.75,1429016400,278.0,39.38,26.164730638710363
51.85,2,0.61,51.85,1021.33,5.14,1429020000,305.0,38.9,26.03354081137007
55.07,2,0.47,55.07,1021.38,6.92,1429023600,246.0,35.41,26.267419771632266
60.27,2,0.31,60.27,1021.04,8.39,1429027200,307.0,29.13,26.069248637155265
62.53,2,0.27,62.53,1020.62,10.8,1429030800,306.0,28.03,26.04303507972327
62.65,2,0.25,62.65,1020.19,13.72,1429034400,294.0,26.69,25.972818050997734
64.19,2,0.22,64.19,1019.56,13.32,1429038000,299.0,24.88,26.06915428829167
62.85,2,0.23,62.85,1019.09,10.75,1429041600,288.0,23.98,25.949595458060156
61.52,2,0.22,61.52,1018.87,10.53,1429045200,282.0,22.4,26.16042442282933
60.41,2,0.24,60.41,1018.7,7.62,1429048800,294.0,23.82,25.94809211297255
58.18,2,0.29,58.18,1018.75,7.15,1429052400,265.0,25.72,25.978576359217286
55.31,7,0.33,55.31,1019.34,5.09,1429056000,268.0,27.01,25.918683214013456
52.16,7,0.42,52.16,1020.09,4.26,1429059600,276.0,29.88,25.99925732016707
49.19,7,0.47,47.61,1020.47,4.47,1429063200,274.0,29.89,25.979233822791183
45.47,7,0.54,43.72,1020.48,3.9,1429066800,281.0,29.95,26.099243984632793
40.94,7,0.62,39.01,1020.98,3.39,1429070400,261.0,29.05,26.002312734020915
39.8,7,0.63,39.8,1021.09,0.54,1429074000,119.0,28.17,26.02171631873456
37.14,7,0.67,37.14,1020.62,0.62,1429077600,207.0,27.18,26.03425198497747
34.28,7,0.73,34.28,1020.33,1.15,1429081200,155.0,26.42,25.893375809754808
32.58,7,0.75,32.58,1020.61,1.01,1429084800,349.0,25.56,26.016800614336514
31.07,7,0.78,31.07,1020.78,1.37,1429088400,216.0,25.15,25.838454347307668
30.85,7,0.78,30.85,1020.92,2.76,1429092000,282.0,24.83,25.952155311230957
31.5,2,0.77,31.5,1021.81,1.36,1429095600,326.0,25.16,25.964529187196764
38.46,2,0.67,36.37,1022.41,3.21,1429099200,294.0,28.45,26.024400965106405
48.1,2,0.44,46.76,1022.04,3.88,1429102800,323.0,27.24,26.068803579814606
54.16,2,0.29,54.16,1022.19,6.15,1429106400,310.0,22.79,25.92835381480923
57.58,2,0.25,57.58,1022.11,6.09,1429110000,330.0,21.79,26.123551845850365
60.19,2,0.23,60.19,1022.42,11.53,1429113600,1.0,22.12,25.976381847641772
60.82,2,0.21,60.82,1022.47,11.43,1429117200,349.0,20.74,25.884685661805904
62.3,2,0.2,62.3,1022.72,13.81,1429120800,318.0,20.29,26.02776453757051
63.41,2,0.2,63.41,1022.3,15.23,1429124400,327.0,21.23,26.046195653831127
63.42,2,0.18,63.42,1022.35,12.67,1429128000,338.0,18.67,25.74438772516275
62.37,2,0.19,62.37,1022.91,14.65,1429131600,337.0,19.42,25.92485054324681
61.4,2,0.19,61.4,1023.84,10.21,1429135200,321.0,19.09,25.971272682418082
58.39,2,0.21,58.39,1025.12,9.08,1429138800,330.0,18.56,25.892518860884337
54.42,7,0.25,54.42,1025.75,3.83,1429142400,305.0,19.66,25.979596166768733
48.27,7,0.38,48.27,1027.05,1.74,1429146000,291.0,23.71,25.92864936011914
43.01,7,0.48,40.86,1028.29,3.93,1429149600,15.0,24.58,26.17800449438776
39.57,7,0.54,36.37,1028.95,4.5,1429153200,22.0,24.52,26.16542941475872
36.31,7,0.63,33.35,1029.58,3.72,1429156800,14.0,24.94,25.762255545578725
33.8,7,0.67,30.6,1030.03,3.6,1429160400,147.0,24.17,26.07649984810597
31.84,7,0.71,31.84,1029.98,2.39,1429164000,101.0,23.65,26.171494700821313
30.58,7,0.72,30.58,1030.22,1.86,1429167600,154.0,22.72,25.821790500368316
29.0,7,0.75,29.0,1030.8,1.28,1429171200,111.0,22.05,26.11385205967009
27.8,7,0.79,27.8,1031.35,2.62,1429174800,117.0,22.16,26.136383424270566
27.53,7,0.78,23.91,1031.81,3.24,1429178400,153.0,21.56,25.849886109548212
27.99,2,0.82,27.99,1032.12,2.33,1429182000,176.0,23.15,26.03593541801978
35.72,2,0.63,35.72,1032.43,2.87,1429185600,80.0,24.56,25.866847544142836
43.42,2,0.45,40.89,1032.12,4.47,1429189200,110.0,23.39,25.99377745168871
50.03,2,0.29,50.03,1031.95,3.2,1429192800,137.0,19.23,25.980071414708167
56.08,2,0.21,56.08,1031.23,4.59,1429196400,170.0,16.96,25.981157206447335
58.66,2,0.18,58.66,1030.09,6.61,1429200000,167.0,14.96,25.907846011899004
62.17,2,0.15,62.17,1028.86,6.77,1429203600,179.0,13.85,25.992493478461668
64.88,2,0.14,64.88,1027.78,7.22,1429207200,224.0,14.33,26.02283849823517
66.47,2,0.14,66.47,1026.59,9.42,1429210800,199.0,16.61,25.98069693960214
67.25,2,0.14,67.25,1025.57,10.18,1429214400,224.0,16.87,26.000923834885434
67.69,2,0.15,67.69,1024.99,9.56,1429218000,216.0,18.55,25.951083924438052
65.77,2,0.17,65.77,1024.45,9.61,1429221600,188.0,19.15,25.916904001288003
62.35,2,0.19,62.35,1024.08,10.43,1429225200,184.0,19.27,26.05706932560153
58.9,7,0.23,58.9,1024.07,10.59,1429228800,181.0,20.91,25.947154453647823
57.27,7,0.25,57.27,1024.35,10.75,1429232400,179.0,21.91,25.969331416456047
55.81,7,0.29,55.81,1023.95,7.01,1429236000,202.0,24.45,25.797248025211555
53.64,7,0.37,53.64,1023.69,4.46,1429239600,225.0,28.14,25.937884648640946
51.07,7,0.43,51.07,1022.99,7.73,1429243200,183.0,29.41,25.96891705380505
51.2,7,0.45,51.2,1022.15,8.54,1429246800,181.0,30.78,25.948974678639157
50.63,7,0.5,50.63,1021.07,7.26,1429250400,182.0,32.74,25.871663808829812
50.53,7,0.6,50.53,1020.2,2.73,1429254000,273.0,37.26,25.89401569255158
47.7,0,0.82,45.66,1019.05,4.79,1429257600,188.0,42.42,25.964839349192285
48.35,0,0.84,47.13,1017.81,3.78,1429261200,169.0,43.67,25.971415651876836
48.98,0,0.87,45.58,1017.09,7.88,1429264800,191.0,45.36,26.06338024976451
50.81,2,0.86,50.81,1016.63,7.49,1429268400,202.0,46.71,26.046160095516463
50.91,0,0.89,50.91,1016.42,7.56,1429272000,207.0,47.79,25.985858304598718
51.4,0,0.89,51.4,1015.89,4.44,1429275600,258.0,48.4,26.131362514067305
52.57,2,0.87,52.57,1015.55,5.92,1429279200,237.0,48.95,25.942044025377996
53.83,4,0.84,53.83,1015.13,5.44,1429282800,237.0,48.99,25.961409714929918
55.3,2,0.82,55.3,1014.62,5.56,1429286400,255.0,49.74,26.126198823561456
56.75,2,0.75,56.75,1014.04,6.54,1429290000,269.0,49.08,26.05680963494408
57.28,3,0.75,57.28,1013.49,6.52,1429293600,271.0,49.42,25.951445238948757
58.26,3,0.72,58.26,1013.07,7.33,1429297200,276.0,49.41,25.933486960166036
59.08,3,0.71,59.08,1012.91,6.96,1429300800,261.0,49.51,25.87986342714736
60.71,3,0.64,60.71,1012.42,8.88,1429304400,243.0,48.54,26.10941342671733
61.58,2,0.62,61.58,1012.42,8.65,1429308000,265.0,48.62,25.922390649971618
60.58,2,0.59,60.58,1012.5,10.4,1429311600,270.0,46.31,26.11433202605875
56.92,7,0.66,56.92,1012.94,9.09,1429315200,259.0,45.87,26.023565843480046
54.16,7,0.7,54.16,1013.78,4.0,1429318800,282.0,44.59,26.161116891276922
49.51,7,0.8,47.53,1014.37,5.19,1429322400,284.0,43.53,25.93999811076837
46.79,7,0.84,45.97,1014.68,3.08,1429326000,268.0,42.22,26.149391346884666
44.43,7,0.86,44.43,1015.11,1.42,1429329600,102.0,40.47,26.027367517267148
42.84,7,0.89,42.84,1015.31,1.14,1429333200,152.0,39.81,26.044740611344004
40.75,7,0.91,40.75,1014.98,2.74,1429336800,128.0,38.29,26.0384876699595
39.72,7,0.92,39.72,1014.59,2.73,1429340400,145.0,37.48,26.013983890082205
37.87,7,0.93,37.87,1014.45,1.98,1429344000,156.0,36.05,26.081446054994533
36.55,7,0.92,34.27,1014.52,3.16,1429347600,147.0,34.45,26.022065799826276
35.32,7,0.95,35.32,1014.69,2.92,1429351200,151.0,34.06,26.07578915673311
38.41,2,0.96,38.41,1015.27,2.29,1429354800,124.0,37.24,25.87892918675393
42.56,2,0.94,42.56,1015.16,2.84,1429358400,118.0,40.98,25.91920092048561
49.23,2,0.84,49.23,1015.1,0.35,1429362000,244.0,44.74,26.115092479225435
56.79,2,0.68,56.79,1014.54,7.64,1429365600,268.0,46.29,25.939805392624635
63.36,2,0.43,63.36,1013.76,10.88,1429369200,271.0,40.49,25.885654066666664
66.2,2,0.35,66.2,1012.94,12.35,1429372800,278.0,37.9,25.898549702743242
67.46,3,0.36,67.46,1011.84,8.33,1429376400,282.0,39.37,26.044050904116496
67.38,3,0.35,67.38,1011.02,7.22,1429380000,319.0,39.03,26.079388644439042
69.99,3,0.34,69.99,1009.87,6.86,1429383600,310.0,40.51,25.912781541849217
70.67,3,0.31,70.67,1009.55,14.69,1429387200,277.0,38.64,25.898970198552373
70.22,1,0.27,70.22,1010.49,20.06,1429390800,292.0,34.46,25.93392424311909
68.5,2,0.26,68.5,1011.88,15.71,1429394400,318.0,32.05,25.988684236689423
64.98,2,0.25,64.98,1013.37,13.49,1429398000,289.0,28.76,25.93508406316949
61.27,7,0.25,61.27,1014.93,10.19,1429401600,304.0,25.0,25.898658671895877
56.46,7,0.32,56.46,1016.83,7.24,1429405200,302.0,27.06,25.8030494395052
54.09,7,0.36,54.09,1017.85,6.54,1429408800,316.0,27.92,26.006833104386494
