temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
27.99,0,0.82,27.99,1032.12,2.33,1429182000,176.0,23.15,27.230949843061797
35.72,0,0.63,35.72,1032.43,2.87,1429185600,80.0,24.56,31.880139923630743
43.42,0,0.45,40.89,1032.12,4.47,1429189200,110.0,23.39,36.59044987015307
50.03,0,0.29,50.03,1031.95,3.2,1429192800,137.0,19.23,40.573313155514356
56.08,0,0.21,56.08,1031.23,4.59,1429196400,170.0,16.96,44.256726674250295
58.66,0,0.18,58.66,1030.09,6.61,1429200000,167.0,14.96,45.75220909741487
62.17,0,0.15,62.17,1028.86,6.77,1429203600,179.0,13.85,47.728869289801175
64.88,0,0.14,64.88,1027.78,7.22,1429207200,224.0,14.33,49.5051835478928
66.47,0,0.14,66.47,1026.59,9.42,1429210800,199.0,16.61,50.36936131022873
67.25,0,0.14,67.25,1025.57,10.18,1429214400,224.0,16.87,50.77747441892047
67.69,0,0.15,67.69,1024.99,9.56,1429218000,216.0,18.55,51.353512300834765
65.77,0,0.17,65.77,1024.45,9.61,1429221600,188.0,19.15,49.882385286336834
62.35,0,0.19,62.35,1024.08,10.43,1429225200,184.0,19.27,47.98529479783798
58.9,6,0.23,58.9,1024.07,10.59,1429228800,181.0,20.91,45.783845748404794
57.27,6,0.25,57.27,1024.35,10.75,1429232400,179.0,21.91,44.95193203722101
55.81,6,0.29,55.81,1023.95,7.01,1429236000,202.0,24.45,43.734120608409235
53.64,6,0.37,53.64,1023.69,4.46,1429239600,225.0,28.14,42.713226985538874
51.07,6,0.43,51.07,1022.99,7.73,1429243200,183.0,29.41,40.68900323715824
51.2,6,0.45,51.2,1022.15,8.54,1429246800,181.0,30.78,40.93274502774696
50.63,6,0.5,50.63,1021.07,7.26,1429250400,182.0,32.74,41.040145750552696
50.53,6,0.6,50.53,1020.2,2.73,1429254000,273.0,37.26,40.695830762975504
47.7,1,0.82,45.66,1019.05,4.79,1429257600,188.0,42.42,39.00871721797264
48.35,1,0.84,47.13,1017.81,3.78,1429261200,169.0,43.67,39.63345436533125
48.98,1,0.87,45.58,1017.09,7.88,1429264800,191.0,45.36,39.526114194570404
50.81,0,0.86,50.81,1016.63,7.49,1429268400,202.0,46.71,41.15030508108358
50.91,1,0.89,50.91,1016.42,7.56,1429272000,207.0,47.79,41.38012736494504
51.4,1,0.89,51.4,1015.89,4.44,1429275600,258.0,48.4,41.333125925925266
52.57,0,0.87,52.57,1015.55,5.92,1429279200,237.0,48.95,42.144962298108254
53.83,2,0.84,53.83,1015.13,5.44,1429282800,237.0,48.99,42.53887374912354
55.3,0,0.82,55.3,1014.62,5.56,1429286400,255.0,49.74,43.60387635580428
56.75,0,0.75,56.75,1014.04,6.54,1429290000,269.0,49.08,44.708587474954975
57.28,3,0.75,57.28,1013.49,6.52,1429293600,271.0,49.42,44.72262408283998
58.26,3,0.72,58.26,1013.07,7.33,1429297200,276.0,49.41,45.524173462882786
59.08,3,0.71,59.08,1012.91,6.96,1429300800,261.0,49.51,46.31052127062055
60.71,3,0.64,60.71,1012.42,8.88,1429304400,243.0,48.54,46.80590316752419
61.58,0,0.62,61.58,1012.42,8.65,1429308000,265.0,48.62,47.324197812809615
60.58,0,0.59,60.58,1012.5,10.4,1429311600,270.0,46.31,47.08736976445133
56.92,6,0.66,56.92,1012.94,9.09,1429315200,259.0,45.87,44.80000849481674
54.16,6,0.7,54.16,1013.78,4.0,1429318800,282.0,44.59,42.91412367800367
49.51,6,0.8,47.53,1014.37,5.19,1429322400,284.0,43.53,40.25591791362364
46.79,6,0.84,45.97,1014.68,3.08,1429326000,268.0,42.22,38.46077070566246
44.43,6,0.86,44.43,1015.11,1.42,1429329600,102.0,40.47,36.78127087185183
42.84,6,0.89,42.84,1015.31,1.14,1429333200,152.0,39.81,36.024240369858795
40.75,6,0.91,40.75,1014.98,2.74,1429336800,128.0,38.29,34.82209725249223
39.72,6,0.92,39.72,1014.59,2.73,1429340400,145.0,37.48,34.263134604716235
37.87,6,0.93,37.87,1014.45,1.98,1429344000,156.0,36.05,33.50475760321304
36.55,6,0.92,34.27,1014.52,3.16,1429347600,147.0,34.45,32.5521590485015
35.32,6,0.95,35.32,1014.69,2.92,1429351200,151.0,34.06,31.56326053760143
38.41,0,0.96,38.41,1015.27,2.29,1429354800,124.0,37.24,33.42349636660634
42.56,0,0.94,42.56,1015.16,2.84,1429358400,118.0,40.98,35.96570011795566
49.23,0,0.84,49.23,1015.1,0.35,1429362000,244.0,44.74,40.00391918845677
56.79,0,0.68,56.79,1014.54,7.64,1429365600,268.0,46.29,44.49682503245313
63.36,0,0.43,63.36,1013.76,10.88,1429369200,271.0,40.49,48.71211158624207
66.2,0,0.35,66.2,1012.94,12.35,1429372800,278.0,37.9,50.08419126287079
67.46,3,0.36,67.46,1011.84,8.33,1429376400,282.0,39.37,50.741931317533286
67.38,3,0.35,67.38,1011.02,7.22,1429380000,319.0,39.03,50.88253640545379
69.99,3,0.34,69.99,1009.87,6.86,1429383600,310.0,40.51,52.42060866834775
70.67,3,0.31,70.67,1009.55,14.69,1429387200,277.0,38.64,53.06583331011443
70.22,5,0.27,70.22,1010.49,20.06,1429390800,292.0,34.46,52.81423150131488
68.5,0,0.26,68.5,1011.88,15.71,1429394400,318.0,32.05,52.02538244201961
64.98,0,0.25,64.98,1013.37,13.49,1429398000,289.0,28.76,49.48998908327726
61.27,6,0.25,61.27,1014.93,10.19,1429401600,304.0,25.0,47.363193659189754
56.46,6,0.32,56.46,1016.83,7.24,1429405200,302.0,27.06,44.0425399058609
54.09,6,0.36,54.09,1017.85,6.54,1429408800,316.0,27.92,43.40934979328827
51.29,6,0.42,51.29,1018.54,6.55,1429412400,302.0,28.97,41.624391851907426
48.73,6,0.48,45.63,1019.04,7.08,1429416000,0.0,29.72,39.799055365777285
47.0,6,0.51,45.7,1019.95,3.64,1429419600,293.0,29.58,38.66502495554366
43.74,6,0.59,41.64,1020.53,4.0,1429423200,296.0,30.39,36.49623984240514
40.71,6,0.68,38.47,1021.19,3.66,1429426800,274.0,30.94,34.6836840062005
38.12,6,0.75,38.12,1022.15,1.61,1429430400,301.0,30.85,33.360800077115606
35.38,6,0.79,35.38,1022.99,2.21,1429434000,12.0,29.6,31.898589489063628
32.8,6,0.83,26.63,1023.75,6.75,1429437600,12.0,28.09,29.775930499482993
34.6,0,0.82,28.19,1024.35,7.7,1429441200,26.0,29.73,30.822381047342052
41.02,0,0.67,36.09,1024.67,7.5,1429444800,23.0,30.78,35.01736885027995
45.07,0,0.53,40.75,1025.16,8.02,1429448400,25.0,29.14,37.41811962090086
47.46,0,0.48,45.4,1025.25,4.75,1429452000,95.0,28.63,38.62334827041631
50.2,0,0.42,50.2,1025.11,4.07,1429455600,4.0,28.15,40.587154049117416
53.54,0,0.37,53.54,1024.36,2.73,1429459200,16.0,27.67,42.37433069083983
56.91,0,0.31,56.91,1024.08,4.21,1429462800,31.0,26.42,44.61566671614106
58.76,0,0.28,58.76,1023.03,4.93,1429466400,13.0,25.53,45.38646265436758
60.43,0,0.25,60.43,1022.08,3.94,1429470000,21.0,24.66,47.25081324738464
61.54,0,0.22,61.54,1021.1,0.34,1429473600,148.0,21.97,46.98103433082011
62.32,0,0.21,62.32,1020.5,1.32,1429477200,43.0,21.7,47.536060621398555
62.11,0,0.23,62.11,1020.37,1.5,1429480800,278.0,23.75,47.7338883644753
59.52,0,0.27,59.52,1020.34,3.22,1429484400,66.0,25.33,46.38499109353219
55.95,6,0.34,55.95,1020.72,8.73,1429488000,132.0,27.95,44.25649396527207
53.57,6,0.38,53.57,1020.97,3.9,1429491600,126.0,28.84,42.82341893804618
51.88,6,0.39,51.88,1021.13,6.67,1429495200,146.0,27.86,41.86268537549311
50.17,6,0.47,50.17,1020.83,5.87,1429498800,82.0,30.72,40.53131941058135
47.23,6,0.56,42.49,1021.08,10.31,1429502400,141.0,32.14,38.859524614299545
45.62,6,0.58,40.61,1020.77,10.0,1429506000,131.0,31.59,37.67850788431671
45.46,6,0.52,39.37,1020.29,13.09,1429509600,127.0,28.65,37.73164782635581
44.86,6,0.52,40.4,1019.72,8.22,1429513200,108.0,28.5,36.980954921874215
44.21,6,0.55,38.58,1019.25,10.73,1429516800,120.0,29.06,36.81120549009847
44.63,4,0.55,40.02,1019.3,8.45,1429520400,134.0,29.39,37.572844955337644
43.95,4,0.58,36.2,1018.4,17.68,1429524000,125.0,30.21,36.74410108894373
41.23,1,0.74,34.48,1017.47,11.75,1429527600,109.0,33.72,35.153961358284135
41.67,1,0.74,34.77,1016.84,12.49,1429531200,112.0,34.17,35.666591649266856
42.45,3,0.75,35.05,1016.05,14.76,1429534800,110.0,34.98,36.04422835869991
44.21,3,0.76,36.7,1014.14,17.04,1429538400,104.0,37.04,37.20598271096105
44.29,1,0.79,35.8,1013.76,21.45,1429542000,114.0,38.35,36.947749468098394
44.91,1,0.83,37.04,1013.03,19.47,1429545600,115.0,40.17,37.56619678554138
47.15,1,0.82,40.38,1011.57,17.52,1429549200,104.0,42.02,38.93264634678218
48.01,1,0.81,40.76,1010.99,21.19,1429552800,110.0,42.33,39.532115790377176
48.53,1,0.8,41.06,1010.26,23.39,1429556400,111.0,42.74,39.48277616157819
48.6,1,0.82,41.24,1009.06,22.85,1429560000,112.0,43.34,39.30558367538614
48.13,1,0.82,40.88,1008.3,21.43,1429563600,110.0,43.05,39.36956518680691
48.55,1,0.83,42.68,1007.63,15.43,1429567200,100.0,43.78,39.62036707893011
48.66,1,0.83,42.53,1008.15,16.69,1429570800,118.0,43.73,39.738169277069176
48.66,1,0.84,43.52,1007.11,12.77,1429574400,105.0,43.96,39.49049441228547
49.04,6,0.83,43.6,1007.13,14.23,1429578000,104.0,43.95,39.79199400664118
49.03,1,0.83,43.9,1006.15,13.09,1429581600,105.0,44.01,39.720159527778534
49.23,2,0.82,44.28,1005.38,12.58,1429585200,103.0,44.12,39.654880980660906
49.25,6,0.85,44.91,1004.37,10.58,1429588800,112.0,44.82,40.271136590764534
49.83,6,0.83,45.69,1003.65,10.42,1429592400,123.0,45.02,40.3609127091671
49.75,1,0.84,46.06,1001.95,9.03,1429596000,98.0,45.06,40.09503235694216
48.85,1,0.93,48.85,1002.87,2.54,1429599600,104.0,47.01,40.228074448303715
48.83,1,0.91,47.16,1001.23,4.51,1429603200,92.0,46.32,39.42327985334952
47.99,1,0.95,46.85,1001.64,3.62,1429606800,89.0,46.71,39.00547278240741
48.04,1,0.93,45.17,1000.58,6.33,1429610400,97.0,46.06,39.19593166641462
48.58,0,0.89,47.98,1000.72,3.1,1429614000,106.0,45.58,39.950669020548425
49.77,3,0.9,49.77,1001.01,0.73,1429617600,197.0,46.93,40.55434047301096
49.08,1,0.91,46.75,1001.67,5.65,1429621200,282.0,46.62,40.147772325871
48.37,1,0.88,44.49,1002.66,8.72,1429624800,273.0,44.91,39.286414834813655
48.72,1,0.81,46.85,1004.08,4.78,1429628400,282.0,43.29,39.74323265184741
51.03,0,0.73,51.03,1003.78,7.75,1429632000,287.0,42.86,41.03606681682015
52.85,0,0.64,52.85,1003.84,9.48,1429635600,276.0,40.97,41.87757453259911
54.81,3,0.55,54.81,1003.46,11.51,1429639200,278.0,39.0,43.04689133819064
56.73,3,0.49,56.73,1003.13,10.63,1429642800,277.0,37.59,44.89684013616721
56.61,3,0.46,56.61,1003.03,11.2,1429646400,298.0,36.3,44.39824504411978
56.5,3,0.46,56.5,1003.76,8.86,1429650000,312.0,36.02,44.319048788648146
56.68,0,0.38,56.68,1004.13,7.95,1429653600,292.0,31.65,44.894750553468675
54.89,0,0.41,54.89,1004.69,3.46,1429657200,299.0,31.85,43.65879592592161
48.7,6,0.62,48.7,1005.35,0.53,1429660800,111.0,36.32,39.27664508680975
44.15,6,0.73,44.15,1006.37,1.9,1429664400,122.0,35.96,37.12609776138149
42.1,4,0.77,42.1,1006.91,2.15,1429668000,301.0,35.52,35.71472791593684
40.71,6,0.8,40.71,1007.31,0.78,1429671600,144.0,35.11,34.82157726361689
39.52,6,0.81,39.52,1007.5,2.4,1429675200,116.0,34.24,34.13125319977806
38.77,4,0.85,36.81,1007.65,3.14,1429678800,166.0,34.78,33.635306765558276
37.66,4,0.87,37.66,1008.07,2.67,1429682400,198.0,34.26,32.786426062877375
37.77,4,0.84,37.77,1007.77,2.37,1429686000,180.0,33.29,33.03977646232768
35.39,6,0.88,31.86,1007.78,4.13,1429689600,118.0,32.29,31.054128558705692
33.32,6,0.9,30.63,1007.82,3.13,1429693200,182.0,30.84,30.310398860789093
33.03,6,0.91,33.03,1007.96,2.58,1429696800,130.0,30.69,30.105655107925973
34.97,0,0.9,34.97,1007.8,2.47,1429700400,154.0,32.45,31.53973269809134
40.77,0,0.79,35.43,1007.2,8.19,1429704000,111.0,34.93,34.83148208444091
49.02,0,0.59,47.04,1006.43,5.04,1429707600,134.0,35.49,39.960664621158855
55.07,0,0.42,55.07,1005.48,10.68,1429711200,179.0,32.49,43.428526246599404
58.09,3,0.38,58.09,1004.45,9.26,1429714800,201.0,32.38,45.433512572776976
59.53,0,0.33,59.53,1003.49,14.68,1429718400,200.0,30.72,46.20264351413533
59.09,3,0.39,59.09,1002.57,16.7,1429722000,188.0,34.4,45.53391804761955
59.53,3,0.38,59.53,1001.25,8.82,1429725600,188.0,33.94,46.44994009023115
57.51,3,0.45,57.51,1000.76,8.39,1429729200,159.0,36.07,44.95334084211083
56.34,1,0.49,56.34,1000.2,8.25,1429732800,215.0,37.54,43.97134938898816
50.02,1,0.79,50.02,1002.09,2.9,1429736400,198.0,43.87,40.50331668310134
48.79,1,0.87,47.8,1001.78,3.58,1429740000,139.0,44.95,39.50537594746473
47.28,1,0.9,47.28,1000.71,1.13,1429743600,116.0,44.51,39.02294303740141
44.95,1,0.88,43.07,1000.6,3.96,1429747200,251.0,41.48,37.58040903891188
44.39,1,0.88,42.62,1001.19,3.73,1429750800,258.0,41.19,37.008078744929
41.22,1,0.84,35.25,1002.23,9.79,1429754400,259.0,36.77,34.85905556135852
39.04,1,0.86,33.43,1002.92,7.98,1429758000,266.0,35.21,33.8261863674812
38.42,1,0.86,33.79,1002.94,6.12,1429761600,258.0,34.48,33.66341755302604
38.7,1,0.83,33.09,1002.83,7.85,1429765200,259.0,34.06,33.63589435008456
38.31,4,0.82,32.09,1002.3,8.84,1429768800,267.0,33.15,33.58617234984068
37.92,4,0.78,32.01,1002.24,8.07,1429772400,262.0,31.66,32.87464899406716
37.71,6,0.77,30.45,1002.19,10.8,1429776000,267.0,31.23,33.193680447215954
36.89,4,0.75,29.74,1002.71,10.09,1429779600,268.0,29.8,32.408198555318705
36.78,4,0.73,29.3,1003.26,10.79,1429783200,259.0,28.84,32.52694342270026
36.35,0,0.71,29.44,1003.76,9.34,1429786800,265.0,27.7,32.22926484391957
36.83,3,0.68,29.35,1004.1,10.82,1429790400,278.0,27.22,32.99733879327677
38.71,3,0.6,30.49,1004.29,14.04,1429794000,275.0,25.93,33.663180441443316
39.45,3,0.54,32.16,1004.71,11.98,1429797600,276.0,24.41,33.89151247197169
41.38,3,0.48,34.09,1004.62,13.43,1429801200,270.0,23.29,34.94541589003388
42.32,3,0.46,34.69,1004.44,15.43,1429804800,269.0,22.88,35.68270125370191
42.95,3,0.45,36.32,1003.94,12.7,1429808400,271.0,22.95,36.3101052057972
41.56,3,0.47,34.25,1004.04,13.63,1429812000,280.0,22.74,35.59634444610244
41.77,0,0.53,35.02,1004.3,12.14,1429815600,263.0,25.91,35.57075966523396
40.34,3,0.54,31.95,1004.67,16.11,1429819200,277.0,24.84,34.791692067382215
39.1,3,0.51,30.32,1005.33,16.2,1429822800,279.0,22.42,33.749255612817166
39.09,3,0.51,30.93,1005.77,14.19,1429826400,271.0,22.47,33.81578995962323
37.51,3,0.54,28.75,1006.38,14.69,1429830000,290.0,22.21,32.97055859352604
35.85,4,0.62,28.25,1006.97,10.53,1429833600,279.0,24.23,32.01424186394986
35.33,6,0.66,26.18,1007.28,14.07,1429837200,276.0,24.98,31.479770833833765
35.18,6,0.67,26.51,1007.37,12.68,1429840800,275.0,25.18,31.83932391836568
34.01,4,0.73,26.76,1007.48,8.93,1429844400,283.0,26.44,30.710337386954553
34.56,6,0.68,25.63,1007.6,12.93,1429848000,275.0,25.22,31.07699119965843
34.6,6,0.66,26.94,1007.76,10.03,1429851600,271.0,24.31,31.04738953595467
34.71,4,0.65,26.08,1007.82,12.27,1429855200,279.0,24.0,31.17659865358018
34.61,6,0.61,26.81,1008.04,10.32,1429858800,268.0,22.72,31.309396112495925
34.31,6,0.63,27.11,1008.54,8.98,1429862400,269.0,23.2,30.881874506212146
33.69,4,0.64,24.74,1008.85,12.41,1429866000,270.0,22.92,30.225864972933262
33.47,4,0.65,25.43,1009.2,10.25,1429869600,273.0,22.85,30.617422866812028
33.52,0,0.64,24.69,1009.57,12.0,1429873200,278.0,22.8,30.237217458514817
34.46,3,0.63,25.78,1009.8,12.24,1429876800,279.0,23.07,31.011011786945698
36.33,0,0.59,26.96,1009.54,15.55,1429880400,281.0,23.37,32.298089017855844
37.88,0,0.52,28.54,1009.43,16.9,1429884000,279.0,21.81,33.13095522270643
37.83,3,0.55,29.12,1009.52,14.81,1429887600,280.0,23.02,33.16072059556633
39.41,0,0.49,32.21,1009.19,11.74,1429891200,284.0,21.75,33.97433462036409
39.47,0,0.46,31.74,1009.0,13.2,1429894800,284.0,20.24,34.40748127930562
39.62,3,0.49,32.3,1009.18,12.2,1429898400,293.0,22.25,34.464046945323865
39.7,0,0.47,31.89,1008.88,13.61,1429902000,284.0,20.95,34.11879707083972
39.3,0,0.47,30.77,1009.27,15.56,1429905600,271.0,20.86,34.351576819129114
39.04,2,0.48,31.75,1009.74,11.71,1429909200,290.0,20.96,33.586398588714495
38.17,0,0.49,29.73,1010.2,14.24,1429912800,288.0,20.87,33.13535286003878
37.68,0,0.5,29.0,1010.74,14.58,1429916400,279.0,20.75,33.29193700056326
36.77,4,0.49,29.42,1011.21,10.47,1429920000,288.0,19.66,32.479960106594326
36.49,6,0.5,28.19,1011.88,12.62,1429923600,280.0,19.67,32.497621774705145
36.31,6,0.52,28.63,1011.88,10.97,1429927200,276.0,20.26,32.05751075125055
35.43,4,0.55,27.17,1011.68,11.81,1429930800,278.0,20.77,31.45714749422893
35.05,4,0.56,27.95,1011.37,9.12,1429934400,285.0,20.77,31.278136589327563
34.22,6,0.58,26.13,1010.99,10.73,1429938000,279.0,20.99,31.008175255388142
33.38,6,0.6,27.23,1010.56,6.9,1429941600,283.0,21.12,30.427216384785993
32.45,6,0.62,26.08,1010.3,6.93,1429945200,285.0,20.95,29.903447676732373
31.25,6,0.67,23.45,1010.16,8.8,1429948800,270.0,21.6,29.027124531865066
30.44,6,0.68,24.26,1009.97,6.14,1429952400,279.0,21.12,28.52232910327651
30.19,6,0.69,23.77,1010.43,6.38,1429956000,271.0,21.27,28.656042649776964
31.61,0,0.68,26.96,1011.03,4.64,1429959600,287.0,22.3,29.285414467925353
35.28,0,0.6,28.46,1010.9,8.68,1429963200,289.0,22.94,31.57654357301794
38.45,0,0.53,33.2,1010.4,7.12,1429966800,308.0,22.87,33.32623916890314
41.34,0,0.48,37.05,1009.94,6.49,1429970400,308.0,23.02,35.75843441039558
43.78,0,0.45,39.06,1009.32,8.29,1429974000,313.0,23.68,36.83241510073562
46.66,0,0.41,41.82,1009.19,10.23,1429977600,315.0,24.36,38.40827160849182
49.46,3,0.39,44.81,1008.51,11.78,1429981200,309.0,25.55,40.07291633100879
49.65,3,0.37,45.5,1007.78,10.29,1429984800,285.0,24.65,40.144007961200934
52.2,3,0.35,52.2,1007.02,9.46,1429988400,302.0,25.72,41.90872793755306
53.28,0,0.34,53.28,1006.2,10.07,1429992000,322.0,25.88,42.436802282522876
52.67,3,0.35,52.67,1006.22,8.99,1429995600,329.0,25.46,42.111010150518
52.4,3,0.35,52.4,1006.38,7.37,1429999200,338.0,25.7,41.840860733178204
50.26,0,0.38,50.26,1006.3,6.93,1430002800,337.0,25.51,40.42809308814384
49.03,4,0.4,46.99,1006.55,5.16,1430006400,9.0,26.06,39.91651981848636
47.07,4,0.45,45.6,1006.8,3.86,1430010000,359.0,27.01,38.47185356680153
44.94,4,0.53,44.94,1006.95,2.65,1430013600,330.0,29.07,37.39088393314282
42.63,4,0.61,42.63,1006.99,0.92,1430017200,208.0,30.04,35.947055341643
41.7,4,0.62,40.03,1007.12,3.23,1430020800,359.0,29.72,35.372978570851714
40.38,6,0.67,37.78,1006.7,3.97,1430024400,353.0,30.36,34.57531463530481
39.98,4,0.7,39.98,1006.16,1.5,1430028000,266.0,30.9,34.37441129537274
39.24,6,0.74,39.24,1005.59,1.76,1430031600,342.0,31.63,33.94929599122258
39.29,6,0.74,39.29,1005.28,2.9,1430035200,307.0,31.77,33.88167745024903
39.22,4,0.75,36.63,1005.26,3.78,1430038800,298.0,31.91,34.382014606238045
39.17,6,0.74,39.17,1005.67,2.92,1430042400,297.0,31.47,33.77049266736301
40.09,0,0.7,38.2,1006.16,3.24,1430046000,267.0,31.26,34.62784979445169
41.93,3,0.66,40.39,1006.2,3.14,1430049600,280.0,31.47,35.327461635623095
45.04,0,0.58,42.1,1006.11,5.45,1430053200,261.0,31.28,37.36108632349539
48.32,0,0.52,45.5,1005.89,6.33,1430056800,323.0,31.56,39.39637274407076
49.65,3,0.49,46.9,1005.7,6.71,1430060400,300.0,31.18,40.31095434042237
52.54,0,0.41,52.54,1005.24,5.59,1430064000,318.0,29.74,42.18884577864902
51.39,0,0.42,51.39,1005.05,8.79,1430067600,313.0,29.21,41.39959631008841
52.17,2,0.42,52.17,1004.8,6.96,1430071200,320.0,29.49,41.80789000667645
53.03,0,0.4,53.03,1004.55,7.87,1430074800,314.0,29.2,42.130039951434775
53.72,0,0.39,53.72,1004.24,7.88,1430078400,307.0,29.49,42.521905341190944
52.97,3,0.41,52.97,1004.2,10.03,1430082000,283.0,29.9,42.298614128122374
52.73,0,0.41,52.73,1004.25,6.99,1430085600,288.0,29.86,42.30373193087897
51.6,0,0.43,51.6,1004.33,6.56,1430089200,306.0,29.95,41.56896895960612
50.21,4,0.45,50.21,1004.55,3.73,1430092800,294.0,29.86,40.37533752825978
48.8,6,0.49,47.0,1004.67,4.69,1430096400,296.0,30.62,39.8171941290134
47.92,6,0.52,45.15,1004.72,6.09,1430100000,308.0,31.36,39.085386361001284
46.94,2,0.56,44.21,1004.6,5.67,1430103600,302.0,32.04,38.94552472094964
46.59,6,0.58,44.34,1004.52,4.81,1430107200,283.0,32.66,38.14881051624993
46.17,6,0.59,42.53,1004.49,7.11,1430110800,280.0,32.73,37.57491748529198
45.68,2,0.6,43.2,1004.33,4.91,1430114400,268.0,32.49,37.86311701403371
44.99,6,0.61,42.41,1004.26,4.89,1430118000,269.0,32.41,37.477766723670335
44.72,4,0.62,41.53,1004.18,5.75,1430121600,258.0,32.56,37.21859462704566
44.0,2,0.64,40.69,1004.04,5.72,1430125200,264.0,32.77,36.799490959680114
43.19,0,0.69,40.25,1004.17,4.96,1430128800,277.0,33.71,36.14679688094539
43.43,0,0.7,40.77,1004.45,4.64,1430132400,298.0,34.45,36.529605294196465
45.22,3,0.67,41.54,1004.64,6.78,1430136000,303.0,35.09,37.61215501693565
46.18,0,0.66,42.42,1004.77,7.35,1430139600,315.0,35.34,37.629794443029226
48.37,3,0.6,44.36,1004.58,9.04,1430143200,309.0,35.08,39.52935165190463
50.53,3,0.57,50.53,1004.56,6.77,1430146800,314.0,35.92,40.642437086785954
51.18,0,0.53,51.18,1004.22,11.29,1430150400,337.0,34.61,41.24933670213143
52.9,0,0.51,52.9,1003.92,10.76,1430154000,304.0,35.31,42.14823998485912
53.42,2,0.5,53.42,1003.79,12.0,1430157600,336.0,35.24,42.218730513641304
53.07,0,0.49,53.07,1003.51,12.07,1430161200,336.0,34.21,42.5861836909338
53.14,0,0.5,53.14,1003.6,14.37,1430164800,337.0,35.17,42.47473576782826
51.72,2,0.55,51.72,1004.24,9.62,1430168400,335.0,36.27,41.70096174448128
49.77,0,0.63,46.57,1004.84,7.8,1430172000,321.0,37.8,40.614468177663284
49.2,0,0.65,46.03,1005.39,7.43,1430175600,315.0,38.04,39.93730882865656
48.24,2,0.71,43.43,1005.87,11.29,1430179200,340.0,39.34,39.510573856462244
47.51,4,0.74,46.0,1006.06,3.99,1430182800,300.0,39.54,39.10201014044614
47.86,4,0.75,42.85,1006.06,11.59,1430186400,333.0,40.27,39.028352395194844
47.37,4,0.76,43.43,1006.02,8.29,1430190000,336.0,40.34,38.87730265504677
47.27,6,0.76,42.86,1006.22,9.46,1430193600,336.0,40.17,39.07456619117698
46.35,6,0.75,43.83,1006.24,5.15,1430197200,302.0,38.94,38.12629967947016
45.71,4,0.75,42.85,1006.45,5.5,1430200800,316.0,38.09,37.840838279726874
44.92,6,0.74,42.51,1006.53,4.64,1430204400,322.0,37.23,37.35706561482896
43.63,6,0.76,39.57,1007.1,6.89,1430208000,338.0,36.43,36.74033264827718
43.33,6,0.76,40.28,1007.49,5.15,1430211600,319.0,36.33,36.790945252059785
42.88,0,0.75,38.91,1008.4,6.47,1430215200,330.0,35.58,36.15121863241238
44.43,3,0.72,41.84,1009.14,4.77,1430218800,315.0,36.12,36.955067075387085
46.45,0,0.68,41.25,1009.57,11.11,1430222400,352.0,36.32,38.48688737138617
48.43,3,0.61,43.34,1009.97,12.37,1430226000,359.0,35.48,39.651650793863986
49.85,0,0.57,45.13,1010.02,12.39,1430229600,354.0,35.03,40.05552517647918
51.82,3,0.5,51.82,1010.08,12.68,1430233200,354.0,33.62,41.44461243382801
53.52,3,0.45,53.52,1009.65,11.16,1430236800,308.0,32.65,42.603506257452366
56.29,3,0.4,56.29,1008.9,9.82,1430240400,318.0,32.41,44.57316133974639
59.0,3,0.37,59.0,1008.45,13.09,1430244000,329.0,32.72,45.96205102245512
59.98,0,0.36,59.98,1007.88,13.45,1430247600,339.0,32.66,46.81515454034674
60.11,3,0.35,60.11,1007.31,15.38,1430251200,344.0,32.42,46.60585344795751
60.08,3,0.35,60.08,1007.18,14.89,1430254800,358.0,32.26,46.53680376717766
60.2,3,0.37,60.2,1007.09,13.1,1430258400,353.0,33.73,46.69744067490475
58.21,0,0.39,58.21,1007.28,11.4,1430262000,0.0,33.33,45.31835575979181
55.6,6,0.43,55.6,1007.27,6.23,1430265600,0.0,33.59,43.79879103739328
52.15,6,0.5,52.15,1007.25,3.92,1430269200,256.0,34.15,41.89810823943244
47.74,6,0.61,45.74,1007.06,4.72,1430272800,307.0,35.16,39.05300957830603
44.54,6,0.68,44.54,1006.59,1.78,1430276400,334.0,34.65,37.473226746551816
41.89,6,0.76,39.15,1006.35,4.41,1430280000,270.0,34.75,35.16653968796583
40.89,6,0.78,38.2,1005.87,4.16,1430283600,277.0,34.44,35.13260594422681
40.21,6,0.8,37.35,1005.35,4.22,1430287200,273.0,34.46,34.821845941370945
38.78,6,0.84,35.16,1005.16,4.85,1430290800,319.0,34.25,33.60680982172044
37.38,6,0.86,37.38,1005.25,1.98,1430294400,239.0,33.58,32.95473055443949
36.56,6,0.87,32.53,1005.42,4.87,1430298000,290.0,33.02,32.359851631648134
35.79,0,0.87,30.79,1005.8,5.93,1430301600,296.0,32.23,31.559558960750195
37.15,0,0.87,32.38,1006.18,5.97,1430305200,303.0,33.51,32.24507589436286
44.48,0,0.79,40.37,1006.37,7.32,1430308800,314.0,38.49,37.252690189862044
53.64,0,0.59,53.64,1006.28,7.42,1430312400,327.0,39.73,42.63913074842767
58.55,0,0.46,58.55,1005.66,9.39,1430316000,338.0,37.85,45.491303246593986
60.81,0,0.4,60.81,1005.42,8.34,1430319600,345.0,36.33,47.399046734389465
