temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
59.7,0,0.27,59.7,1014.79,14.17,1428001200,186.0,25.42,46.118699012079745
61.32,0,0.27,61.32,1013.89,14.2,1428004800,183.0,26.7,47.5980626198687
61.74,0,0.27,61.74,1013.04,13.79,1428008400,191.0,27.48,47.449624116635015
59.92,0,0.3,59.92,1012.52,10.54,1428012000,195.0,28.16,46.400517961925516
58.18,0,0.32,58.18,1012.03,10.66,1428015600,181.0,28.64,45.59276785809703
57.04,7,0.36,57.04,1011.45,8.58,1428019200,212.0,30.03,44.83337222064207
56.49,7,0.38,56.49,1010.83,10.86,1428022800,185.0,31.04,44.78284041004044
54.27,6,0.47,54.27,1011.01,10.54,1428026400,188.0,34.28,42.835947327431555
53.96,6,0.5,53.96,1010.49,12.25,1428030000,232.0,35.55,43.19716070117627
50.82,6,0.64,50.82,1009.76,1.9,1428033600,263.0,38.92,40.9226540468537
48.5,6,0.7,45.42,1008.86,6.91,1428037200,152.0,39.18,39.41428394799177
46.95,6,0.78,46.17,1008.15,3.05,1428040800,194.0,40.31,38.5123854347802
46.85,6,0.78,45.52,1007.89,3.64,1428044400,117.0,40.24,38.483904267128324
45.87,6,0.83,45.87,1007.93,2.19,1428048000,151.0,41.0,37.68583074316167
44.55,5,0.85,41.26,1007.92,5.86,1428051600,203.0,40.42,36.97410800235304
44.95,7,0.87,44.95,1008.47,0.95,1428055200,158.0,41.17,37.342002208417135
43.73,0,0.88,43.73,1008.85,2.93,1428058800,219.0,40.51,36.454684788878005
46.76,3,0.85,44.51,1009.06,4.84,1428062400,280.0,42.63,38.412405218386816
47.8,3,0.85,46.23,1009.03,4.13,1428066000,280.0,43.4,39.58556793902054
50.76,3,0.83,50.76,1009.23,3.77,1428069600,279.0,45.81,40.77216740579183
53.36,0,0.75,53.36,1009.7,7.93,1428073200,265.0,45.79,42.4645133548905
55.3,0,0.71,55.3,1009.56,7.01,1428076800,279.0,45.89,43.712119416890516
58.31,0,0.61,58.31,1009.44,6.96,1428080400,277.0,44.72,45.61184285346302
59.2,0,0.49,59.2,1008.77,4.6,1428084000,273.0,39.9,46.11485956835349
59.68,0,0.41,59.68,1008.34,4.45,1428087600,272.0,36.05,46.40204451159614
59.7,0,0.38,59.7,1007.95,2.99,1428091200,329.0,34.26,46.23603120578093
60.06,0,0.35,60.06,1007.81,3.66,1428094800,263.0,32.0,46.426715879875715
57.51,0,0.43,57.51,1007.39,5.9,1428098400,190.0,35.34,45.137807510672594
51.84,0,0.54,51.84,1006.92,5.27,1428102000,177.0,35.6,41.87039517438952
45.84,7,0.64,44.87,1007.04,3.1,1428105600,112.0,34.53,37.68197385671537
44.91,4,0.67,44.91,1007.04,1.71,1428109200,157.0,34.56,37.7601453970546
44.17,6,0.7,44.17,1005.87,2.55,1428112800,78.0,34.97,37.0260631851508
43.07,6,0.73,43.07,1004.71,2.58,1428116400,79.0,34.95,36.20082853542315
41.97,6,0.84,41.97,1003.23,1.85,1428120000,4.0,37.44,35.78752399793888
42.17,6,0.85,42.17,1001.91,2.49,1428123600,304.0,38.12,35.86780315029579
41.71,6,0.91,41.71,1000.53,1.31,1428127200,167.0,39.28,35.59524290750647
41.14,6,0.93,37.81,999.64,5.0,1428130800,238.0,39.41,35.15947216892949
41.82,6,0.93,38.76,999.74,4.81,1428134400,265.0,39.88,35.663979473052365
41.49,6,0.9,36.32,999.44,8.19,1428138000,272.0,38.73,34.9870496408092
41.36,6,0.85,36.8,1000.21,6.95,1428141600,272.0,37.23,35.44437601974771
40.61,0,0.88,35.31,1001.68,8.05,1428145200,287.0,37.33,34.728580976296826
40.4,3,0.83,32.93,1002.96,13.17,1428148800,275.0,35.53,34.58858250568611
39.87,0,0.79,32.7,1003.71,11.95,1428152400,287.0,33.98,34.186023514239984
39.74,3,0.74,30.71,1004.81,17.77,1428156000,274.0,32.26,34.06892123387589
40.72,3,0.68,33.11,1006.06,13.9,1428159600,287.0,31.04,35.06611609942882
39.75,0,0.68,31.67,1007.6,14.53,1428163200,313.0,30.25,34.016150508423344
39.51,3,0.65,30.42,1008.82,17.7,1428166800,310.0,28.63,34.193929576736345
40.19,3,0.57,31.22,1009.93,18.04,1428170400,292.0,26.12,34.27507645065313
41.55,3,0.45,34.35,1010.99,13.29,1428174000,298.0,21.63,35.439576382711
41.5,3,0.39,33.24,1012.1,16.86,1428177600,280.0,18.19,35.30035730372626
39.96,3,0.36,31.11,1013.13,17.36,1428181200,288.0,15.19,34.62243472893528
38.87,0,0.38,31.07,1014.09,12.97,1428184800,291.0,15.17,33.824713809231184
36.67,0,0.39,27.81,1014.82,14.32,1428188400,282.0,14.14,32.037454837237334
34.76,4,0.43,25.87,1016.16,12.95,1428192000,282.0,14.43,31.350929503004103
33.67,4,0.44,26.38,1017.49,8.88,1428195600,277.0,13.92,30.444706118999292
33.19,4,0.46,25.69,1018.43,9.06,1428199200,270.0,14.77,30.421079208908964
32.7,4,0.47,25.93,1018.93,7.63,1428202800,275.0,14.88,29.982376383581233
32.4,4,0.52,25.67,1019.06,7.46,1428206400,257.0,16.57,29.505256815081758
32.96,4,0.58,25.43,1019.03,9.02,1428210000,266.0,19.98,30.170199514910983
31.7,4,0.62,23.77,1018.45,9.21,1428213600,254.0,20.34,29.227256482754047
31.71,4,0.65,25.61,1018.42,6.36,1428217200,255.0,21.2,29.0199934805417
32.35,7,0.63,27.0,1018.48,5.55,1428220800,255.0,21.06,29.608744928069573
32.35,7,0.61,28.28,1017.96,4.2,1428224400,229.0,20.51,29.99456045986335
32.71,4,0.6,23.63,1018.38,12.12,1428228000,259.0,20.57,29.645169228755996
31.78,0,0.61,21.74,1019.12,13.84,1428231600,272.0,19.82,29.351520733085913
34.17,0,0.46,25.02,1020.06,13.21,1428235200,264.0,15.69,30.649295635242847
36.07,0,0.36,26.46,1020.77,16.06,1428238800,281.0,11.62,31.901192212626462
36.93,0,0.32,27.61,1021.24,15.94,1428242400,282.0,9.74,32.58105705531812
38.05,3,0.28,29.06,1020.93,15.91,1428246000,274.0,8.23,33.355017644745985
37.64,0,0.29,29.83,1020.79,12.14,1428249600,268.0,8.56,33.014493327753904
37.49,0,0.36,29.12,1020.71,13.53,1428253200,249.0,12.87,33.017559694526916
36.6,3,0.48,28.37,1021.01,12.52,1428256800,263.0,18.76,32.38249411614574
36.3,3,0.54,28.29,1021.02,11.74,1428260400,265.0,21.15,32.11693596426963
37.6,3,0.53,31.31,1020.24,8.66,1428264000,263.0,22.23,33.146713116243646
37.02,3,0.57,30.41,1020.19,9.04,1428267600,259.0,23.15,32.23640735180479
37.0,0,0.57,31.15,1020.53,7.63,1428271200,269.0,23.15,32.51615717545659
36.9,3,0.57,31.73,1021.01,6.49,1428274800,265.0,23.14,32.79261677362417
36.47,7,0.59,31.09,1021.95,6.68,1428278400,271.0,23.42,32.17865455009923
36.13,4,0.61,29.63,1022.85,8.45,1428282000,263.0,24.07,31.944782458865884
35.12,4,0.64,29.09,1023.63,7.27,1428285600,243.0,24.14,31.161798178867713
34.85,4,0.64,34.85,1024.3,2.7,1428289200,261.0,24.11,31.050167704765062
34.49,4,0.66,34.49,1024.88,2.04,1428292800,278.0,24.29,30.806329930071847
33.33,4,0.69,33.33,1024.92,2.43,1428296400,303.0,24.32,30.18226182716394
31.13,7,0.76,31.13,1024.83,1.5,1428300000,281.0,24.56,29.0244635782059
30.99,4,0.79,26.77,1025.06,4.12,1428303600,212.0,25.15,29.014861086186265
31.1,4,0.79,31.1,1025.52,1.93,1428307200,138.0,25.24,28.56850547989782
31.06,7,0.78,31.06,1026.22,2.62,1428310800,270.0,25.08,29.184659887147596
30.98,7,0.8,30.98,1026.73,2.32,1428314400,130.0,25.49,28.794685740180938
31.13,3,0.81,26.66,1027.07,4.39,1428318000,108.0,26.03,28.516405744333944
34.78,3,0.69,30.23,1027.69,5.14,1428321600,89.0,25.76,31.37570737882615
37.56,3,0.6,33.0,1027.26,5.79,1428325200,76.0,24.78,32.57505833291463
40.32,0,0.55,36.97,1027.01,4.84,1428328800,59.0,25.41,34.430141254968795
43.76,3,0.49,43.76,1026.86,2.65,1428332400,169.0,26.1,36.50630204221336
46.61,0,0.51,43.44,1025.59,6.35,1428336000,141.0,29.54,38.443304981002285
49.09,3,0.49,45.81,1024.56,7.63,1428339600,175.0,30.91,39.77399592745296
51.76,0,0.47,51.76,1022.8,10.38,1428343200,128.0,32.24,41.15231830140705
56.29,0,0.41,56.29,1021.69,7.44,1428346800,188.0,32.65,44.1957857692517
56.66,0,0.42,56.66,1020.84,5.08,1428350400,137.0,33.65,44.2662000397724
58.29,3,0.4,58.29,1020.47,6.72,1428354000,185.0,33.81,45.207365390037836
58.04,0,0.39,58.04,1020.08,4.95,1428357600,185.0,33.11,45.54051445824845
52.48,0,0.5,52.48,1020.04,3.16,1428361200,139.0,34.46,41.82414740321588
48.95,7,0.55,47.75,1020.21,3.87,1428364800,110.0,33.46,39.83560140246918
49.51,4,0.53,47.34,1020.79,5.52,1428368400,88.0,33.11,39.91893086231533
47.08,7,0.58,44.86,1021.44,4.89,1428372000,101.0,33.18,38.60103185123398
45.8,7,0.61,43.61,1021.36,4.53,1428375600,112.0,33.23,37.4148549325939
44.62,7,0.64,42.5,1021.76,4.19,1428379200,76.0,33.34,37.67882546019967
43.27,4,0.67,43.27,1021.89,1.4,1428382800,295.0,33.23,36.39329786086652
42.4,5,0.68,40.57,1021.65,3.48,1428386400,7.0,32.64,36.28302305876217
41.33,4,0.72,37.9,1021.5,5.18,1428390000,17.0,33.01,35.153818535784154
40.34,4,0.79,35.65,1021.97,6.83,1428393600,19.0,34.48,34.49867141657622
39.56,5,0.8,37.05,1022.44,3.76,1428397200,302.0,33.85,34.59105384346519
38.64,4,0.86,38.64,1022.9,2.97,1428400800,302.0,34.72,33.844235975495636
39.11,0,0.82,36.98,1023.66,3.33,1428404400,293.0,34.02,33.7555639969529
39.7,3,0.8,39.7,1024.35,2.99,1428408000,332.0,34.11,34.20618960290243
40.59,0,0.78,37.53,1024.32,4.54,1428411600,296.0,34.3,34.972665964981054
41.1,0,0.77,36.88,1024.86,6.3,1428415200,10.0,34.45,35.00641763860942
42.07,5,0.74,39.67,1025.45,4.05,1428418800,327.0,34.49,35.46664346802507
42.94,0,0.71,41.0,1025.65,3.69,1428422400,344.0,34.32,36.15689573271002
43.24,0,0.7,41.28,1025.66,3.75,1428426000,2.0,34.27,36.76564544118682
43.97,5,0.68,43.97,1025.77,2.89,1428429600,350.0,34.09,36.79343367413079
43.93,0,0.69,43.93,1025.93,2.98,1428433200,26.0,34.49,36.792466738009495
44.52,6,0.67,41.94,1025.83,4.77,1428436800,41.0,34.21,37.02484890274212
45.19,6,0.64,45.19,1025.71,1.88,1428440400,340.0,33.9,37.73288002475246
44.95,3,0.65,42.37,1026.14,4.89,1428444000,359.0,33.97,37.26459873176408
43.39,0,0.65,43.39,1026.42,2.74,1428447600,325.0,32.49,36.23677176225128
42.14,7,0.7,42.14,1026.56,2.06,1428451200,240.0,33.11,35.7465497866761
40.18,4,0.73,40.18,1027.8,2.51,1428454800,271.0,32.25,34.58660074395254
38.05,7,0.79,33.76,1028.07,5.55,1428458400,20.0,32.02,32.73215489484268
36.57,7,0.82,33.16,1027.87,4.19,1428462000,34.0,31.52,32.3575854693839
34.78,4,0.82,30.31,1027.82,5.03,1428465600,20.0,29.81,31.093913643594615
33.53,4,0.83,29.5,1027.99,4.34,1428469200,34.0,28.85,30.72940152026627
33.37,4,0.82,28.93,1028.55,4.73,1428472800,19.0,28.58,30.389934125272852
34.26,4,0.75,30.78,1028.41,3.91,1428476400,18.0,27.1,30.860975260558927
33.05,4,0.76,27.77,1028.7,5.63,1428480000,47.0,26.4,30.181447570437555
35.51,7,0.58,27.94,1028.73,10.29,1428483600,100.0,22.22,31.802107993478288
35.38,4,0.6,27.86,1029.03,10.12,1428487200,93.0,22.85,31.543150148136824
35.84,3,0.55,29.83,1030.06,7.48,1428490800,86.0,21.18,31.772362092841156
36.52,3,0.48,28.61,1030.63,11.63,1428494400,100.0,18.74,32.3871470913902
37.35,0,0.41,28.49,1030.36,14.84,1428498000,97.0,15.78,32.97194150188727
38.22,0,0.4,31.61,1030.61,9.61,1428501600,86.0,15.94,32.92833798754043
38.44,3,0.41,31.39,1030.38,10.71,1428505200,93.0,16.73,33.148434418034434
38.62,0,0.43,31.34,1029.61,11.43,1428508800,104.0,18.1,33.64481570025013
38.81,0,0.5,32.66,1029.56,8.94,1428512400,102.0,21.83,33.57648512925529
37.75,6,0.6,30.91,1028.85,9.9,1428516000,102.0,25.07,32.956186722888184
37.1,6,0.62,29.54,1027.92,11.15,1428519600,101.0,25.28,32.564769090656185
36.99,6,0.64,29.57,1027.46,10.76,1428523200,100.0,25.87,32.67218338152798
35.74,6,0.72,28.98,1027.4,8.78,1428526800,105.0,27.65,32.02126587222232
34.46,6,0.74,25.38,1026.58,13.26,1428530400,109.0,27.2,30.959262812413577
34.09,6,0.76,27.43,1026.57,7.94,1428534000,116.0,27.36,30.904335338772718
33.09,6,0.81,23.44,1026.71,13.76,1428537600,97.0,27.84,30.230421951130516
33.14,6,0.8,26.01,1027.32,8.39,1428541200,81.0,27.72,30.27703853029732
32.66,6,0.86,24.72,1026.68,9.65,1428544800,88.0,28.82,29.813008177505065
33.11,6,0.8,24.08,1026.38,12.23,1428548400,98.0,27.59,29.84830652472369
33.03,6,0.84,23.04,1026.24,14.65,1428552000,106.0,28.83,30.0614500025171
33.0,6,0.85,23.2,1025.83,14.11,1428555600,96.0,28.86,30.50848064992703
33.59,5,0.8,25.79,1026.24,9.82,1428559200,91.0,28.14,30.72017416646746
32.9,4,0.83,23.64,1025.98,12.63,1428562800,103.0,28.22,29.908963004590404
32.8,4,0.85,24.1,1025.82,11.29,1428566400,86.0,28.68,29.984919093255435
32.75,5,0.82,24.15,1026.28,11.06,1428570000,94.0,27.91,29.559175291248984
32.72,4,0.8,23.8,1026.47,11.75,1428573600,95.0,27.32,30.02649810386889
32.11,0,0.79,23.04,1027.09,11.75,1428577200,95.0,26.44,30.001543763979356
32.18,5,0.8,21.82,1027.31,14.98,1428580800,95.0,26.64,29.703594524938996
32.49,0,0.79,23.29,1027.74,12.24,1428584400,94.0,26.75,29.53658183047784
33.26,0,0.79,24.07,1027.9,12.73,1428588000,96.0,27.5,30.35039402837062
34.25,5,0.76,26.12,1028.76,10.84,1428591600,96.0,27.33,31.10473911865351
34.83,0,0.78,26.2,1028.33,12.34,1428595200,90.0,28.6,31.294967216915374
35.82,0,0.76,28.14,1027.65,10.7,1428598800,89.0,29.05,32.15393401545401
36.58,5,0.75,29.03,1027.85,10.81,1428602400,101.0,29.28,32.044689775351344
36.62,0,0.76,29.17,1027.5,10.63,1428606000,101.0,29.67,32.32001121118729
37.31,0,0.75,28.97,1026.59,13.31,1428609600,101.0,29.99,32.42518256560449
37.24,5,0.75,28.14,1026.24,15.5,1428613200,108.0,30.07,32.916478585499306
36.48,0,0.77,28.2,1026.09,12.55,1428616800,99.0,30.05,32.16069079926343
36.33,0,0.78,28.76,1025.89,10.73,1428620400,103.0,30.17,31.91912136576192
35.7,5,0.8,27.13,1026.13,12.78,1428624000,104.0,30.05,31.687778640939133
36.15,4,0.79,28.43,1026.25,10.98,1428627600,107.0,30.14,31.952997857705135
35.99,4,0.81,27.66,1025.52,12.36,1428631200,97.0,30.74,31.74716472241129
36.12,5,0.82,28.28,1024.29,11.25,1428634800,100.0,31.08,32.68599639258869
35.58,4,0.84,29.17,1022.72,8.06,1428638400,96.0,31.11,31.64042694254652
35.57,6,0.86,30.14,1021.94,6.48,1428642000,88.0,31.68,31.750500437351626
36.15,6,0.85,31.4,1020.24,5.69,1428645600,83.0,32.15,31.643952166899076
36.31,6,0.86,29.82,1018.96,8.48,1428649200,110.0,32.66,31.866321692377156
36.82,6,0.85,28.72,1018.46,12.33,1428652800,117.0,32.7,32.68900840178372
36.69,6,0.87,30.15,1017.75,8.75,1428656400,96.0,33.3,32.56025488968697
37.53,6,0.86,30.34,1016.73,10.55,1428660000,98.0,33.65,33.323116422821016
38.19,6,0.85,32.95,1016.11,7.02,1428663600,106.0,34.1,32.93355405068668
38.81,5,0.86,31.71,1015.09,11.07,1428667200,97.0,34.89,33.658584490249886
39.84,0,0.85,34.58,1013.83,7.63,1428670800,109.0,35.82,34.33900113513855
41.0,0,0.86,36.01,1013.27,7.6,1428674400,107.0,37.08,34.69087727679312
43.63,5,0.85,38.79,1012.15,8.47,1428678000,110.0,39.35,36.753410004646845
46.45,0,0.85,43.12,1010.85,6.58,1428681600,154.0,42.21,38.83769883991641
48.79,0,0.83,46.02,1008.85,6.4,1428685200,190.0,43.79,39.87425222251019
50.7,6,0.84,50.7,1007.8,8.02,1428688800,209.0,46.11,40.79964033824024
49.99,6,0.88,47.21,1006.62,6.92,1428692400,151.0,46.62,40.36948040074874
51.07,0,0.87,51.07,1005.42,4.57,1428696000,145.0,47.38,41.38410733217235
51.47,6,0.88,51.47,1004.4,3.94,1428699600,167.0,48.12,41.289811327805346
52.65,6,0.88,52.65,1004.03,7.83,1428703200,147.0,49.18,41.892135373200794
52.34,0,0.86,52.34,1004.76,3.48,1428706800,233.0,48.3,42.02729529843139
51.87,7,0.85,51.87,1005.27,5.63,1428710400,246.0,47.55,41.74093299693478
50.91,4,0.86,50.91,1006.21,7.14,1428714000,260.0,46.74,41.23679880233053
50.48,4,0.83,50.48,1007.12,9.95,1428717600,269.0,45.37,40.52500344870308
48.82,7,0.78,44.59,1008.03,9.94,1428721200,286.0,42.24,39.866418434101675
47.5,4,0.71,44.08,1008.72,7.2,1428724800,272.0,38.5,39.102494029561306
47.05,4,0.66,42.33,1008.77,10.14,1428728400,270.0,36.23,38.43840218209031
46.2,4,0.62,41.02,1008.23,10.87,1428732000,266.0,34.01,38.1295986460434
45.49,4,0.62,39.86,1008.08,11.66,1428735600,269.0,33.04,37.43761751720619
44.83,4,0.63,39.53,1008.0,10.26,1428739200,265.0,33.12,37.07189654544662
44.82,4,0.62,39.49,1007.85,10.33,1428742800,275.0,32.78,37.443863918184455
44.54,4,0.64,39.57,1008.11,9.25,1428746400,274.0,33.01,37.03344301322591
42.45,2,0.65,33.94,1009.01,18.94,1428750000,277.0,31.72,36.2010347073257
41.98,2,0.64,33.25,1010.26,19.25,1428753600,274.0,30.72,35.57393184931256
41.73,2,0.6,33.09,1011.8,18.55,1428757200,291.0,28.87,35.63025482083566
42.87,2,0.56,34.56,1012.55,18.61,1428760800,296.0,28.4,36.47423781561936
43.81,3,0.53,36.0,1013.12,17.75,1428764400,290.0,27.61,36.66349802268032
44.74,3,0.52,37.19,1013.48,17.84,1428768000,285.0,28.2,37.31419803275037
45.76,2,0.49,38.0,1013.79,20.17,1428771600,276.0,27.64,37.6952339480405
45.82,2,0.48,38.03,1014.5,20.41,1428775200,286.0,27.46,37.95990126752199
46.32,3,0.47,39.09,1015.13,18.54,1428778800,287.0,27.35,38.350665372247434
45.59,3,0.48,38.95,1015.6,15.17,1428782400,288.0,27.24,37.914440921497885
45.2,3,0.49,38.24,1016.39,15.97,1428786000,280.0,26.98,37.70092229163315
43.55,0,0.49,36.47,1017.47,14.69,1428789600,280.0,25.74,36.21619628615957
42.24,0,0.5,35.23,1018.28,13.27,1428793200,277.0,25.11,35.68752637290466
40.72,4,0.51,34.05,1019.3,11.22,1428796800,267.0,24.01,34.68562590460033
38.95,4,0.55,32.88,1020.17,8.83,1428800400,270.0,24.23,33.92819840799379
38.89,4,0.55,32.68,1020.77,9.12,1428804000,263.0,23.97,33.851327032028244
37.54,4,0.58,32.39,1021.36,6.65,1428807600,247.0,24.02,32.97674950950405
36.05,4,0.61,30.66,1021.87,6.57,1428811200,238.0,24.1,32.363872366289286
32.45,4,0.71,32.45,1022.33,2.24,1428814800,240.0,24.18,29.623668044139304
29.83,4,0.77,26.35,1022.45,3.37,1428818400,268.0,23.45,28.366707390088717
29.64,4,0.78,25.3,1022.57,4.05,1428822000,268.0,23.68,27.99740120763236
29.75,4,0.79,24.11,1022.93,5.34,1428825600,286.0,24.09,28.135371767786417
29.41,4,0.8,22.25,1023.54,7.19,1428829200,317.0,23.99,27.92751928725049
28.09,4,0.84,22.93,1023.93,4.56,1428832800,293.0,23.88,26.89447151634281
29.1,0,0.84,25.8,1025.07,3.17,1428836400,296.0,24.91,27.48570189222742
35.28,0,0.74,32.52,1025.68,3.4,1428840000,303.0,27.91,31.512713912194133
42.57,0,0.58,39.37,1025.73,5.17,1428843600,287.0,29.03,35.68011449459803
47.8,0,0.48,45.76,1025.87,4.8,1428847200,281.0,28.83,39.018927518334486
51.38,0,0.41,51.38,1025.72,6.07,1428850800,282.0,28.72,41.37732724117745
54.73,0,0.37,54.73,1025.19,8.76,1428854400,280.0,28.93,43.104116960329975
60.06,0,0.31,60.06,1024.55,5.51,1428858000,295.0,29.0,46.5420920948197
61.43,0,0.29,61.43,1024.31,7.79,1428861600,271.0,28.69,47.16433745021005
64.03,0,0.28,64.03,1023.85,8.8,1428865200,289.0,29.97,48.813740011541874
64.73,0,0.26,64.73,1023.31,7.53,1428868800,296.0,29.34,49.50309727414126
65.39,0,0.24,65.39,1023.05,7.61,1428872400,297.0,27.88,49.681215492079275
64.45,0,0.24,64.45,1023.14,4.85,1428876000,284.0,26.94,49.49649427202205
62.37,0,0.25,62.37,1023.49,4.93,1428879600,277.0,26.07,48.13824484145485
51.27,4,0.48,51.27,1024.25,3.03,1428883200,186.0,32.12,41.18261214694921
46.49,4,0.56,43.18,1025.18,6.57,1428886800,155.0,31.85,38.138504836840454
42.68,4,0.64,40.36,1025.6,4.06,1428890400,156.0,31.32,35.94843704527339
40.53,4,0.69,36.47,1025.93,5.87,1428894000,162.0,31.19,34.59154301872042
37.65,4,0.75,35.38,1025.98,3.28,1428897600,140.0,30.5,32.91263834242387
38.01,4,0.72,35.67,1025.7,3.38,1428901200,132.0,29.63,32.989375069703286
34.33,4,0.8,29.35,1025.66,5.55,1428904800,152.0,28.87,30.88623557319231
36.43,4,0.74,31.99,1025.6,5.36,1428908400,117.0,29.05,32.20011055731891
32.7,4,0.82,29.65,1026.11,3.35,1428912000,104.0,27.93,29.933958578684848
31.87,4,0.84,31.87,1026.3,2.92,1428915600,90.0,27.62,29.535102836303967
30.48,4,0.87,25.79,1026.42,4.48,1428919200,132.0,26.94,28.397932095784554
31.53,0,0.86,31.53,1027.32,2.31,1428922800,145.0,27.91,29.57494827100779
38.6,0,0.76,35.99,1027.57,3.71,1428926400,154.0,31.64,33.30848079124259
47.24,0,0.57,44.49,1027.13,5.81,1428930000,107.0,32.68,38.661800482554526
56.88,0,0.38,56.88,1026.46,9.03,1428933600,138.0,31.51,44.71939948504681
63.39,0,0.3,63.39,1025.33,9.59,1428937200,173.0,31.29,48.34454053411793
66.58,0,0.29,66.58,1024.29,10.61,1428940800,202.0,33.14,50.50724674023229
68.64,0,0.29,68.64,1023.59,12.99,1428944400,178.0,35.02,51.89589973913762
70.3,0,0.29,70.3,1022.56,10.83,1428948000,197.0,36.26,52.71662707450078
71.72,0,0.28,71.72,1021.13,14.41,1428951600,184.0,37.26,53.52175875614759
71.85,0,0.28,71.85,1020.76,13.85,1428955200,178.0,36.89,53.577004923889554
70.88,0,0.29,70.88,1019.71,13.7,1428958800,200.0,37.0,53.1133378815073
69.21,0,0.31,69.21,1019.48,15.88,1428962400,174.0,36.96,51.80497148356244
66.25,0,0.34,66.25,1019.11,14.31,1428966000,175.0,36.69,50.55194074180617
62.79,4,0.39,62.79,1018.98,11.55,1428969600,173.0,37.3,48.3515803438453
60.91,4,0.42,60.91,1019.09,12.46,1428973200,175.0,37.87,47.362682685866105
61.47,4,0.45,61.47,1018.51,13.62,1428976800,178.0,40.02,47.322309505329194
61.28,4,0.49,61.28,1017.69,15.22,1428980400,193.0,41.83,47.42138005513364
61.25,4,0.5,61.25,1016.69,16.31,1428984000,211.0,42.25,47.28973802470553
61.22,4,0.51,61.22,1016.32,13.17,1428987600,184.0,43.01,47.16745416463267
60.37,7,0.55,60.37,1016.2,12.56,1428991200,205.0,44.29,46.64059868644389
58.34,4,0.61,58.34,1016.35,9.83,1428994800,240.0,44.84,45.37903569263741
51.76,7,0.71,51.76,1018.1,6.75,1428998400,256.0,42.78,41.29836404641786
49.64,5,0.75,47.55,1018.48,5.42,1429002000,264.0,42.19,40.37604928812298
49.55,6,0.71,46.79,1019.47,6.69,1429005600,266.0,40.43,40.441537717875036
48.19,3,0.75,45.39,1019.91,6.25,1429009200,280.0,40.68,39.27569503684176
48.81,3,0.73,44.85,1020.73,9.18,1429012800,273.0,40.67,39.760869564730775
49.42,0,0.68,46.61,1021.15,6.75,1429016400,278.0,39.38,40.07872094109196
51.85,0,0.61,51.85,1021.33,5.14,1429020000,305.0,38.9,41.51620420608948
55.07,0,0.47,55.07,1021.38,6.92,1429023600,246.0,35.41,43.80367525414317
60.27,0,0.31,60.27,1021.04,8.39,1429027200,307.0,29.13,46.75971117049999
62.53,0,0.27,62.53,1020.62,10.8,1429030800,306.0,28.03,48.27199841880994
62.65,0,0.25,62.65,1020.19,13.72,1429034400,294.0,26.69,48.1620915113881
64.19,0,0.22,64.19,1019.56,13.32,1429038000,299.0,24.88,48.80066491389219
62.85,0,0.23,62.85,1019.09,10.75,1429041600,288.0,23.98,48.626922429327884
61.52,0,0.22,61.52,1018.87,10.53,1429045200,282.0,22.4,47.636438368596814
60.41,0,0.24,60.41,1018.7,7.62,1429048800,294.0,23.82,46.604922854781755
58.18,0,0.29,58.18,1018.75,7.15,1429052400,265.0,25.72,45.34661575937287
55.31,4,0.33,55.31,1019.34,5.09,1429056000,268.0,27.01,43.658201987280115
52.16,4,0.42,52.16,1020.09,4.26,1429059600,276.0,29.88,41.72645984554418
49.19,4,0.47,47.61,1020.47,4.47,1429063200,274.0,29.89,39.75921355280803
45.47,4,0.54,43.72,1020.48,3.9,1429066800,281.0,29.95,37.92183212948992
40.94,4,0.62,39.01,1020.98,3.39,1429070400,261.0,29.05,34.94302952630628
39.8,4,0.63,39.8,1021.09,0.54,1429074000,119.0,28.17,34.19232197648891
37.14,4,0.67,37.14,1020.62,0.62,1429077600,207.0,27.18,32.48152983690848
34.28,4,0.73,34.28,1020.33,1.15,1429081200,155.0,26.42,30.800492202337878
32.58,4,0.75,32.58,1020.61,1.01,1429084800,349.0,25.56,30.076890586230665
31.07,4,0.78,31.07,1020.78,1.37,1429088400,216.0,25.15,29.246407584801666
30.85,4,0.78,30.85,1020.92,2.76,1429092000,282.0,24.83,28.865648772026745
31.5,0,0.77,31.5,1021.81,1.36,1429095600,326.0,25.16,29.09421812451662
38.46,0,0.67,36.37,1022.41,3.21,1429099200,294.0,28.45,33.199846495554894
48.1,0,0.44,46.76,1022.04,3.88,1429102800,323.0,27.24,39.02168358734313
54.16,0,0.29,54.16,1022.19,6.15,1429106400,310.0,22.79,42.950712454043256
57.58,0,0.25,57.58,1022.11,6.09,1429110000,330.0,21.79,44.97910103382641
60.19,0,0.23,60.19,1022.42,11.53,1429113600,1.0,22.12,46.3677215029195
60.82,0,0.21,60.82,1022.47,11.43,1429117200,349.0,20.74,47.01111762880888
62.3,0,0.2,62.3,1022.72,13.81,1429120800,318.0,20.29,47.74787028779844
63.41,0,0.2,63.41,1022.3,15.23,1429124400,327.0,21.23,48.11035331968326
63.42,0,0.18,63.42,1022.35,12.67,1429128000,338.0,18.67,48.978611116378325
62.37,0,0.19,62.37,1022.91,14.65,1429131600,337.0,19.42,48.235287800632555
61.4,0,0.19,61.4,1023.84,10.21,1429135200,321.0,19.09,46.93715047423897
58.39,0,0.21,58.39,1025.12,9.08,1429138800,330.0,18.56,45.75067457002572
